,Name,Screen Size,Display,NFC,ROM,RAM,Battery,antutu_11,clock,gpu,OS_Name,Brand,Refresh Rate,total_cores,max_freq_ghz,min_freq_ghz,weighted_mean,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Chipset_encoded,gpu_family_enc,PPI,SIM_total,has_eSIM
861,realme x7 pro,6.55,2,1,256.0,8.0,4500.0,708890.0,2600.0,Mali-G77 MP9,1,realme,120.0,8.0,2.6,2.0,2.3,4.0,64.0,1.8,0.0,0.0,1.0,32.0,2.2,2,1,401.8,1,0
862,realme 10,6.4,2,1,256.0,8.0,5000.0,547830.0,2200.0,Mali-G57 MP2,1,realme,90.0,8.0,2.2,2.0,2.05,2.0,50.0,0.0,0.0,0.0,0.0,16.0,2.5,2,1,411.2,1,0
863,xiaomi 14 ultra,6.73,2,1,256.0,12.0,5300.0,2341391.0,3300.0,Adreno 750,1,xiaomi,120.0,8.0,3.3,2.27,2.901,4.0,50.0,1.8,0.0,1.0,1.0,32.0,2.0,1,0,521.4,1,0
864,google pixel 8a,6.1,2,1,256.0,8.0,4492.0,1414384.0,2910.0,Mali-G715 MP7,1,google,120.0,9.0,2.91,1.7,2.132,2.0,50.0,0.0,0.0,0.0,0.0,0.5,2.2,6,1,431.4,0,0
865,xiaomi 14 pro,6.73,2,1,256.0,8.0,4880.0,2341391.0,3300.0,Adreno 750,1,xiaomi,120.0,8.0,3.3,2.27,2.901,3.0,50.0,1.4,1.0,1.0,1.0,32.0,2.0,1,0,521.4,2,1
867,vivo y18s,6.67,0,0,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,vivo,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
868,oneplus 10,6.67,0,1,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,oneplus,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
869,oneplus nord 2t,6.43,2,1,192.0,6.0,4500.0,954090.0,3000.0,Mali-G77 MP9,1,oneplus,90.0,8.0,3.0,2.0,2.35,3.0,50.0,0.0,0.0,0.0,0.0,24.0,2.2,2,1,409.3,0,0
871,oneplus 11 pro,6.55,2,1,128.0,8.0,5000.0,1752044.0,3200.0,Adreno 740,1,oneplus,144.0,8.0,3.2,2.0,2.55,1.0,32.0,0.0,0.0,0.0,0.0,16.0,2.2,1,0,401.8,0,0
872,oneplus 10r,6.67,0,1,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,oneplus,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
874,samsung galaxy m31s,6.5,2,1,128.0,6.0,6000.0,355351.0,2300.0,Mali-G72 MP3,1,samsung,120.0,8.0,2.3,1.7,2.0,4.0,64.0,1.8,0.0,0.0,1.0,32.0,2.2,3,1,404.9,1,0
875,xiaomi redmi k50 ultra,6.66,2,1,128.0,8.0,5000.0,1411891.0,3200.0,Adreno 730,1,xiaomi,120.0,8.0,3.2,2.0,2.431,3.0,50.0,1.9,0.0,0.0,1.0,20.0,2.4,1,0,395.2,1,0
876,vivo y35m plus,6.51,1,0,128.0,4.0,5000.0,515647.0,2200.0,Mali-G57 MP2,1,vivo,60.0,8.0,2.2,2.0,2.05,2.0,13.0,0.0,0.0,0.0,0.0,5.0,2.1,2,1,269.5,0,0
877,huawei nova y71,6.75,1,0,128.0,8.0,6000.0,419670.0,1850.0,PowerVR GT7600,1,huawei,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,259.9,0,0
878,vivo y11,6.51,1,0,64.0,6.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,vivo,60.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,269.5,0,0
882,samsung galaxy m42,6.4,1,1,128.0,6.0,6000.0,494401.0,2200.0,Adreno 618,1,samsung,120.0,8.0,2.2,1.8,1.9,3.0,64.0,0.0,0.0,0.0,0.0,32.0,2.0,1,0,411.2,1,0
883,realme x7 pro,6.55,2,1,256.0,8.0,4500.0,708890.0,2600.0,Mali-G77 MP9,1,realme,120.0,8.0,2.6,2.0,2.3,4.0,64.0,1.8,0.0,0.0,1.0,32.0,2.2,2,1,401.8,1,0
884,realme 10,6.4,2,1,256.0,8.0,5000.0,547830.0,2200.0,Mali-G57 MP2,1,realme,90.0,8.0,2.2,2.0,2.05,2.0,50.0,0.0,0.0,0.0,0.0,16.0,2.5,2,1,411.2,1,0
885,xiaomi 14 ultra,6.73,2,1,256.0,12.0,5300.0,2341391.0,3300.0,Adreno 750,1,xiaomi,120.0,8.0,3.3,2.27,2.901,4.0,50.0,1.8,0.0,1.0,1.0,32.0,2.0,1,0,521.4,1,0
886,vivo y35m plus,6.51,1,0,128.0,4.0,5000.0,515647.0,2200.0,Mali-G57 MP2,1,vivo,60.0,8.0,2.2,2.0,2.05,2.0,13.0,0.0,0.0,0.0,0.0,5.0,2.1,2,1,269.5,0,0
887,huawei nova y71,6.75,1,0,128.0,8.0,6000.0,419670.0,1850.0,PowerVR GT7600,1,huawei,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,259.9,0,0
888,vivo y36t,6.56,1,1,128.0,6.0,5000.0,349222.0,2000.0,Mali-G52 MP2,1,vivo,60.0,8.0,2.0,1.8,1.85,1.0,13.0,0.0,0.0,0.0,0.0,5.0,2.0,2,1,269.1,0,0
889,xiaomi redmi note 10 je,6.5,1,0,64.0,4.0,4800.0,456551.0,2000.0,Adreno 619,1,xiaomi,90.0,8.0,2.0,1.8,1.85,3.0,48.0,0.0,0.0,0.0,0.0,8.0,2.2,1,0,404.9,0,0
891,samsung galaxy z fold,6.67,0,0,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,samsung,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
892,realme c30,6.5,1,0,32.0,2.0,5000.0,341088.0,1800.0,Mali-G57 MP1,1,realme,120.0,8.0,1.8,1.8,1.8,1.0,8.0,2.0,0.0,0.0,0.0,5.0,2.2,6,1,269.9,1,0
893,vivo y21e,6.51,1,0,64.0,3.0,5000.0,415362.0,2400.0,Adreno 610,1,vivo,60.0,8.0,2.4,1.9,2.15,2.0,13.0,2.2,0.0,0.0,0.0,8.0,1.8,1,0,269.5,1,0
894,nokia g400,6.5,0,1,128.0,4.0,5000.0,456551.0,2000.0,Adreno 619,1,nokia,120.0,8.0,2.0,1.8,1.85,1.0,48.0,0.0,0.0,0.0,0.0,8.0,2.2,1,0,400.7,0,0
895,xiaomi 11i hypercharge,6.66,2,0,128.0,6.0,4500.0,750481.0,2500.0,Mali-G68 MP4,1,xiaomi,120.0,8.0,2.5,2.0,2.125,3.0,108.0,1.9,0.0,1.0,1.0,16.0,2.0,2,1,395.2,1,0
896,samsung galaxy m53,6.7,2,1,128.0,8.0,5000.0,671241.0,2400.0,Mali-G68 MP4,1,samsung,120.0,8.0,2.4,2.0,2.1,4.0,64.0,0.0,0.0,0.0,0.0,32.0,2.2,2,1,392.8,1,0
897,nokia x21,6.7,2,0,128.0,6.0,5000.0,592489.0,2200.0,Adreno 619,1,nokia,120.0,8.0,2.2,1.8,1.9,2.0,64.0,0.0,0.0,0.0,1.0,16.0,2.2,1,0,328.8,0,0
898,xiaomi 11i hypercharge,6.66,2,0,128.0,6.0,4500.0,750481.0,2500.0,Mali-G68 MP4,1,xiaomi,120.0,8.0,2.5,2.0,2.125,3.0,108.0,1.9,0.0,1.0,1.0,16.0,2.0,2,1,395.2,1,0
899,samsung galaxy m53,6.7,2,1,128.0,8.0,5000.0,671241.0,2400.0,Mali-G68 MP4,1,samsung,120.0,8.0,2.4,2.0,2.1,4.0,64.0,0.0,0.0,0.0,0.0,32.0,2.2,2,1,392.8,1,0
900,nokia x21,6.7,2,0,128.0,6.0,5000.0,592489.0,2200.0,Adreno 619,1,nokia,120.0,8.0,2.2,1.8,1.9,2.0,64.0,0.0,0.0,0.0,1.0,16.0,2.2,1,0,328.8,0,0
901,huawei mate x2,8.0,2,1,256.0,8.0,4500.0,1079281.0,3130.0,Mali-G78 MP24,1,huawei,90.0,8.0,3.13,2.05,2.369,4.0,50.0,1.9,0.0,1.0,1.0,16.0,2.2,4,1,259.5,1,0
902,vivo s15 pro,6.56,2,1,256.0,8.0,4500.0,1085324.0,2850.0,Mali-G610 MP6,1,vivo,120.0,8.0,2.85,2.0,2.425,3.0,50.0,1.9,0.0,0.0,1.0,32.0,2.5,2,1,397.9,1,0
903,xiaomi mi 11x,6.66,2,0,128.0,6.0,4520.0,1005598.0,3200.0,Adreno 650,1,xiaomi,120.0,8.0,3.2,1.8,2.208,3.0,48.0,1.8,0.0,0.0,1.0,20.0,2.5,1,0,395.2,1,0
904,vivo t2x,6.58,1,1,128.0,6.0,6000.0,954090.0,3000.0,Mali-G77 MP9,1,vivo,144.0,8.0,3.0,2.0,2.35,2.0,50.0,1.8,0.0,0.0,1.0,16.0,2.0,2,1,401.1,1,0
905,vivo v30e se,6.67,0,1,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,vivo,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
907,realme x7 pro,6.55,2,1,256.0,8.0,4500.0,708890.0,2600.0,Mali-G77 MP9,1,realme,120.0,8.0,2.6,2.0,2.3,4.0,64.0,1.8,0.0,0.0,1.0,32.0,2.2,2,1,401.8,1,0
908,realme 10,6.4,2,1,256.0,8.0,5000.0,547830.0,2200.0,Mali-G57 MP2,1,realme,90.0,8.0,2.2,2.0,2.05,2.0,50.0,0.0,0.0,0.0,0.0,16.0,2.5,2,1,411.2,1,0
909,xiaomi 14 ultra,6.73,2,1,256.0,12.0,5300.0,2341391.0,3300.0,Adreno 750,1,xiaomi,120.0,8.0,3.3,2.27,2.901,4.0,50.0,1.8,0.0,1.0,1.0,32.0,2.0,1,0,521.4,1,0
910,nubia red magic 7 pro,6.8,2,1,256.0,16.0,5000.0,1294632.0,3000.0,Adreno 730,1,nubia,120.0,8.0,3.0,1.8,2.212,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.0,1,0,387.0,1,0
911,nubia red magic 7s,6.8,2,1,128.0,8.0,4500.0,1411891.0,3200.0,Adreno 730,1,nubia,120.0,8.0,3.2,2.0,2.431,3.0,64.0,1.8,0.0,0.0,1.0,8.0,2.0,1,0,387.0,1,0
914,honor power,6.78,2,0,256.0,8.0,8000.0,1020938.0,2630.0,Adreno 720,1,honor,120.0,8.0,2.63,1.8,2.129,2.0,50.0,1.95,0.0,0.0,0.0,16.0,2.45,1,0,412.8,0,0
915,honor 90,6.7,2,1,256.0,8.0,4900.0,829085.0,2400.0,Adreno 644,1,honor,120.0,8.0,2.4,1.8,2.085,4.0,200.0,1.9,0.0,0.0,1.0,50.0,2.4,1,0,437.6,1,0
916,oneplus 10,6.67,0,1,256.0,8.0,5000.0,419670.0,1850.0,PowerVR GT7600,1,oneplus,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
917,oneplus nord 2t,6.43,2,1,192.0,6.0,4500.0,954090.0,3000.0,Mali-G77 MP9,1,oneplus,90.0,8.0,3.0,2.0,2.35,3.0,50.0,0.0,0.0,0.0,0.0,24.0,2.2,2,1,409.3,0,0
921,xiaomi 12 lite,6.55,2,1,128.0,6.0,4300.0,780000.0,2400.0,Adreno 642,1,xiaomi,120.0,8.0,2.4,1.8,2.1,3.0,108.0,1.9,0.0,0.0,1.0,32.0,2.5,1,0,401.8,1,0
922,xiaomi redmi 10 prime,6.5,0,0,128.0,6.0,5000.0,353817.0,2000.0,Mali-G52 MP2,1,xiaomi,90.0,8.0,2.0,1.8,1.85,3.0,50.0,0.0,0.0,0.0,0.0,8.0,2.35,2,1,400.7,0,0
923,zte v70,6.67,2,1,256.0,8.0,5100.0,569913.0,2400.0,Mali-G57 MP2,1,zte,90.0,8.0,2.4,2.0,2.1,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.2,2,1,394.6,1,0
