name,price,link,Kích thước màn hình,Công nghệ màn hình,Camera sau,Camera trước,Chipset,Công nghệ NFC,Dung lượng RAM,Bộ nhớ trong,Pin,Thẻ SIM,Độ phân giải màn hình,Tính năng màn hình,Hệ điều hành,Loại CPU,Tương thích,Cảm biến
Google Pixel 5,0.0,https://cellphones.com.vn/google-pixel-5.html,6.0 inches,OLED,"Camera góc rộng: 12,2MP, f/1.7, 27mm, 1 / 2.55 "", 1.4µm, PDAF pixel kép, OIS  Camera góc siêu rộng:  16 MP, f/2.2, 117˚, 1.0µm","Camera góc rộng: 8 MP, f/2.0, 24mm, 1 / 4.0 "", 1.12µm",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Có,8 GB,128 GB,4080 mAh,Nano-SIM + eSIM,1080 x 2340 pixels (FullHD+),Kính cường lực Corning Gorilla Glass 6  Màn hình luôn bật,Android 11,"1x2,4 GHz Kryo 475 Prime & 1x2,2 GHz Kryo 475 Gold & 6x1,8 GHz Kryo 475 Silver",,
Samsung Galaxy A24,0.0,https://cellphones.com.vn/samsung-galaxy-a24.html,6.5 inches,Super AMOLED,"Camera góc rộng: 50MP, f/1.8, PDAF, OIS  Camera góc siêu rộng: 5MP, f/2.2, 123˚, 1/5"", 1.12µm  Camera macro: 2 MP, f/2.4","Camera góc rộng: 13 MP, f/2.0",Mediatek MT8781 Helio G99 (6nm),Có,6 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),1080 x 2340 pixels (FullHD+),"Tần số quét 90Hz, 1000 nits",Android 13,2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,,
Điện thoại Xiaomi 15T Pro 12GB 256GB,0.0,https://cellphones.com.vn/dien-thoai-xiaomi-15t-pro-12gb-256gb.html,,,,,,,12 GB,256 GB,,,,,,,,
Vivo Y56,0.0,https://cellphones.com.vn/vivo-y56.html,6.58 inches,IPS LCD,"Camera góc rộng: 50MP, f/1.8, 1/2.76"", 0.64µm, PDAF  Camera đo dộ sâu: 2MP, f/2.4","Camera góc rộng: 16MP, f/2.0",Dimensity 700 (7 nm),Không,8 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),1080 x 2408 pixels,,Android 13,2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,,
OPPO Find X8 Ultra,0.0,https://cellphones.com.vn/dien-thoai-oppo-find-x8-ultra.html,,,,,,,,,,,,,,,,
Xiaomi Mix Alpha,0.0,https://cellphones.com.vn/xiaomi-mix-alpha.html,7.9 inches,Super AMOLED,"Chính 108 MP & Phụ 20 MP, 12 MP",,Snapdragon 855+ 8 nhân,Có,12 GB,512 GB,4050 mAh,2 SIM (Nano-SIM),,Mặt kính cong 2.5D,Android 10,"1x2.96 GHz, 3x2.42 GHz & 4x1.8 GHz",,
Samsung Galaxy A74,0.0,https://cellphones.com.vn/samsung-galaxy-a74.html,6.7 inches,Super AMOLED,108 MP + 24 MP + 8 MP + 8 MP,44 MP + 8 MP,Snapdragon 870 5G,,12 GB,256 GB,5.000 mAh,2 SIM (Nano-SIM),,,,,,
HTC Wildfire E3 Lite,0.0,https://cellphones.com.vn/htc-wildfire-e3-lite.html,6.5 inches,,"Camera chính: 13 MP Camera đo chiều sâu: 2 MP, f/2.2","5 MP, f/2.0",Unisoc SC9863,Không,3 GB,32 GB,5000 mAh,2 SIM (Nano-SIM),720 x 1600 pixel,Tốc độ làm tươi 60 Hz,Android 12,4x A55 1.6 GHz + 4x A55 1.2 GHz,,
vivo iQOO Z9x,0.0,https://cellphones.com.vn/dien-thoai-vivo-qioo-z9x.html,6.72 inches,LCD,Cảm biến chính 50MP Máy ảnh độ sâu 2MP,8MP,Snapdragon 6 Gen 1,Không,8 GB,128 GB,6000 mAh,,,"Độ phân giải Full-HD+, độ sáng 1,000 nits, tần số quét 120Hz",Android 14,,,
Honor X9B,0.0,https://cellphones.com.vn/dien-thoai-honor-x9b.html,6.78 inches,AMOLED,"Camera chính: 108.0 MP, ƒ/1.75Camera góc rộng: 5.0 MP, ƒ/2.2Camera góc siêu rộng: 2.0 MP, ƒ/2.4","16.0 MP, ƒ/2.45",Snapdragon 6 Gen 1,Có,12 GB,256 GB,5800 mAh,2 SIM (Nano-SIM),2652 x 1200 pixels,1.07 tỷ màuTần số quét 120HzTỷ lệ khung hình 19:9:9,Android 13.0,4 x A78 2.2 GHz + 4 x A55 1.8 GHz,,
HONOR Magic V Flip 2,0.0,https://cellphones.com.vn/dien-thoai-honor-magic-v-flip-2.html,6.82 inches,LTPO OLED,"Camera chính: 200MP, f/1.9Camera góc rộng: 50MP",50MP,Snapdragon 8 Gen 3,Có,16 GB,1 TB,5200 mAh,2 Nano SIM hoặc 2 eSIM hoặc 1 Nano SIM + 1 eSIM,,"2,868 x 1,232 pixel120Hz, 5,000 nits hiển thị rõ ràng cả ngoài trời",MagicOS 9.0.1 (Android 15),8 nhân,,
Samsung Galaxy A16 5G 8GB 256GB,0.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a16-256gb.html,6.7 inches,Super AMOLED,"50MP, f/1.8 AF5MP, f/2.2","13MP, f/2.0",MediaTek Dimensity 6300(6nm),,8 GB,256 GB,"5,000mAh",,1080 x 2340 pixels (FullHD+),"Tần số quét 90Hz, Infinity-U",,,,
realme C75 (8GB-128GB),0.0,https://cellphones.com.vn/dien-thoai-realme-c75.html,,,,,,,8 GB,128 GB,,,,,,,,
Vivo S1,0.0,https://cellphones.com.vn/vivo-s1.html,6.38 inches,Super AMOLED,"Camera góc rộng: 16 MP, f/1.8, 1/2.8"", 1.12µm, PDAFCamera góc siêu rộng:8 MP, f/2.2, 13mm, 1/4.0"", 1.12µmCamera đo độ sâu: 2 MP, f/2.4","Camera góc rộng: 32 MP, f/2.0, 26mm, 1/2.8"", 0.8µm",Mediatek MT6768 Helio P65 (12nm),Không,6 GB,64 GB,4500 mAh,2 SIM (Nano-SIM),1080 x 2340 pixels (FullHD+),Tốc độ làm mới 90 Hz,Android 9.0,2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55,,
Oneplus Ace 2 Pro,0.0,https://cellphones.com.vn/oneplus-ace-2-pro.html,6.74 inches,OLED,Camera chính 50 MP Camera góc siêu rộng 8MPCamera macro 2 MP,16MP,Snapdragon 8 Gen 2,Có,16 GB,,"5,000 mAh",,,Tốc độ làm mới 120Hz,Android 13,,,
Vivo Y01,0.0,https://cellphones.com.vn/vivo-y01.html,6.51 inches,IPS LCD,8 MP,5 MP,,Không,2 GB,32 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),720 x 1600 pixel,,Android 11 (Go Edition),MediaTek Helio P35 8 nhân 2.3 GHz,,
Vivo iQOO 9 Pro,0.0,https://cellphones.com.vn/vivo-iqoo-9-pro.html,6.78 inches,AMOLED,"Camera góc rộng:  50 MP, f/1.8,  1 / 1.57 "", 1.0µm, PDAF, gimbal OIS  Camera tele :16 MP, f/2.2, 60mm , 1 / 3.1"", 1.0µm, PDAF, OIS, quang học 2,5x zoom Camera góc siêu rộng: 50 MP, f / 2.3, 15mm, 150˚, 1 / 2,76 "", 0,64µm, AF","Camera góc rộng: 16 MP, f/2.5, 1 / 3.1 "", 1.0µm",Qualcomm SM8450 Snapdragon 8 thế hệ 1 (4 nm),Có,8 GB,256 GB,"Li-Po 4700 mAh, không thể tháo rời",2 SIM (Nano-SIM),3200 x 1440 pixel,,Android 12,1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,,
Realme GT3,0.0,https://cellphones.com.vn/realme-gt3.html,6.74 inches,AMOLED,"Camera góc rộng: 50MP, f/1.9, 24mm, 1/1.56"", 1.0µm, PDAF, OIS  Camera góc siêu rộng: 8MP, f/2.2, 16mm, 112˚, 1/4.0"", 1.12µm  Microscope: 2 MP, f/3.3, 20mm","Camera góc rộng: 16MP, f/2.5, 25mm, 1/3.09"", 1.0µm",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Có,8 GB,128 GB,4600 mAh,2 SIM (Nano-SIM),1240 x 2772 pixels,"1 tỷ màu, tần số quét 144Hz, HDR10+, 1400 nits",Android 13,1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,,
Huawei Nova 11i,0.0,https://cellphones.com.vn/huawei-nova-11i.html,6.8 inches,IPS LCD,"Cảm biến chính: 48 MP, f/1.8 Camera phụ: 2 MP, f/2.4","16 MP, f/2.2",Snapdragon 680,Không,8 GB,128 GB,"5,000 mAh",2 SIM (Nano-SIM),1080 x 2388 pixels,"Tần số quét 90Hz, 16,7 triệu màu",Android 12,4 × Cortex-A73 Based 2.4 GHz + 4 × Cortex-A53 Based 1.9 GHz,,
Oneplus Open,0.0,https://cellphones.com.vn/oneplus-open.html,6.3 inches,AMOLED,Camera chính 50 MPCamera góc siêu rộng 48 MPCamera tele 64 MP,32 MP,Snapdragon 8 Gen 2,Có,16 GB,,"4,805mAh",,,"Màn hình chính: 7.8 inch, độ phân giải 2K+Màn hình phụ:  6.3 inch, Full HD+Tốc độ làm mới 120Hz",Android 13,,,
OPPO A97,0.0,https://cellphones.com.vn/oppo-a97.html,6.56 inches,IPS LCD,"Camera góc rộng: 50 MP, f/1.8, PDAF  Camera góc sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0",,Không,8 GB,256 GB,"Li-Po 5000 mAh, không thể tháo rời",2 SIM (Nano-SIM),1080 x 2412 pixels,90Hz,Android 12,,,
OPPO A58 8GB 256GB,0.0,https://cellphones.com.vn/oppo-a58-256gb.html,6.56 inches,,Cảm biến chính 50MP  Cảm biến độ sâu 2MP,8MP,MediaTek Dimensity 700,Không,8 GB,256 GB,"5,000mAh",,720 x 1612 (HD+),"Mật độ điểm ảnh 269 ppi, 600 nits, tần số quét 90Hz",Android 12,,,
Itel A70,0.0,https://cellphones.com.vn/itel-a70.html,6.6 inches,,13MP,8MP,Unisoc T603 Octa-core,Không,4 GB,128 GB,"5,000 mAh",,720 x 1612 (HD+),"Tần số quét 120Hz, độ sáng tối đa 500nitsDynamic Bar",Android 13 Go,,,
realme 10 Pro Plus,0.0,https://cellphones.com.vn/realme-10-pro-plus.html,6.7 inches,Super AMOLED,"Camera góc rộng:  108 MP, PDAF, OIS  Camera góc siêu rộng: 8MP  Camera góc sâu: 2MP, f/2.4","Camera góc rộng: 16MP, f/2.4, 27mm, 1 / 3.09 "", 1.0µm",MediaTek Dimensity 1080 (6 nm),Có,6 GB,64 GB,5.000 mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),"1B màu, Tần số quét 120Hz",Android 12,"2x2,6 GHz Cortex-A78 & 6x2,0 GHz Cortex-A55",,
Samsung A56 5G 12GB - 256GB,0.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a56-12gb-256gb.html,,,,,,,12 GB,256 GB,,,,,,,,
Vivo Y66,0.0,https://cellphones.com.vn/vivo-y66.html,5.5 inches,IPS LCD,"13MP, f/2.2","16MP, f/2.0",,,3 GB,32 GB,3000 mAh,,720 x 1280 pixels,,Android 6.0,Octa-core 64-bit,,
Vivo X90 Pro Plus,0.0,https://cellphones.com.vn/vivo-x90-pro-plus.html,6.78 inches,AMOLED,"Camera góc rộng: 50.3MP, f/1.8, 23mm, 1.6µm, Dual Pixel PDAF, Laser AF, OIS  Tele kính tiềm vọng: 64MP, f/3.5, 90mm, 0.7µm, PDAF, OIS, 3.5x optical zoom  Camera chụp xa: 50MP, f/1.6, 50mm, 0,7µm, AF, zoom quang 2x, OIS 48 Camera góc siêu rộng:","Camera góc rộng: 32MP, f/2.5, 24mm, 1/2.8"", 0.8µm",Snapdragon 8 thế hệ 2 (4nm),Có,12 GB,256 GB,4700 mAh,2 SIM (Nano-SIM),1440 x 3200 pixels (QHD+),"1 tỷ màu, 120Hz, Dolby Vision, HDR10+, 1800 nits",Android 13,1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510,,
vivo X Note,0.0,https://cellphones.com.vn/vivo-x-note.html,7.0 inches,AMOLED,"50 MP, f/1.6, (Rộng), 1/1.31"", 1.2µm, PDAF, Laser AF, OIS 8 MP, f/3.4, 125mm, PDAF, OIS, 5x zoom quang học12 MP, f/2.0, 47mm (telephoto), 1/2.93"", 1.2µm, PDAF, 2x zoom quang học48 MP, f/2.2, 14mm, 114˚ (Siêu rộng), 1/2.0"", 0.8µm","16 MP, f/2.5, (Rộng)",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Có,8 GB,256 GB,Li-Po 5000 mAh (Không thể tháo rời),Nano-SIM,1440 x 3080 pixels,LTPO AMOLED  120Hz  HDR10+,Android 12   Origin OS Ocean,Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),,
Honor 80 Pro,0.0,https://cellphones.com.vn/honor-80-pro.html,,AMOLED,200 MP,,Snapdragon 8 Gen 1,Có,12 GB,,,,,,,,,
Samsung Galaxy A57 8GB 128GB,0.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a57.html,6.7 inches,Super AMOLED,Camera chính: 50MPGóc siêu rộng 12MPMacro 5MP,12MP,Exynos 1680,Có,,,~5000mAh,,,Tần số quét: 120Hz16 triệu màu,Android 16,,,
Xiaomi Redmi Note 12T Pro,0.0,https://cellphones.com.vn/xiaomi-redmi-note-12t-pro.html,6.6 inches,IPS LCD,"Camera góc rộng: 64 MP, f/1.8, 23mm, 1/2"", 0.7µm, PDAFCamera góc siêu rộng:  8 MP, 120˚Camera macro: 2 MP",16 MP,Mediatek Dimensity 8200 Ultra (4 nm),Có,8 GB,128 GB,5080 mAh,2 SIM (Nano-SIM),1080x2460 pixels,"Tốc độ làm mới 144 Hz, 1 tỷ màu, HDR10, Dolby Vision, 650 nits",Android 13,1x3.1 GHz Cortex-A78 & 3x3.0 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55,,
Google Pixel 3 XL,0.0,https://cellphones.com.vn/google-pixel-3-xl.html,6.3 inches,OLED,"Camera góc rộng: 12,2MP, f/1.8, 28mm, 1 / 2.55 "", 1.4µm, PDAF pixel kép, OIS","Camera góc rộng: 8MP, f/1.8, 28 mm, PDAF Camera góc: 8 MP, f/2.2, 19 mm (siêu rộng), không có AF",Qualcomm SDM845 Snapdragon 845 (10 nm),Có,4 GB,64 GB,3430 mAh,Nano-SIM + eSIM,1440 x 2960 pixels (QHD+),Kính cường lực Corning Gorilla Glass 5  Màn hình luôn bật,Android 9.0,"4x2,5 GHz Kryo 385 Gold & 4x1,6 GHz Kryo 385 Silver",,
Honor 200 Lite,0.0,https://cellphones.com.vn/dien-thoai-honor-200-lite.html,6.7 inches,AMOLED,Cảm biến chính 108MPMáy ảnh siêu rộng 8MP Cảm biến macro 2MP,50MP,MediaTek Dimensity 6080,Có,8 GB,256 GB,4500 mAh,,2412 x 1080 pixels,,Android 14,,,
Honor Magic V2,0.0,https://cellphones.com.vn/honor-magic-v2.html,,OLED,Camera chính 50 MP + góc siêu rộng 50 MP + tele 20 MP,16 MP,Snapdragon 8 Gen 2,Có,16 GB,256 GB,5.000 mAh,,,"Màn hình chính: 7.92 inchMàn hình phụ rộng: 6.43 inch,  tần số quét 120 Hz.",Android 13,,,
Google Pixel 3,0.0,https://cellphones.com.vn/google-pixel-3.html,5.5 inches,OLED,"Camera góc rộng: 12,2 MP, f/1.8, 28mm, 1 / 2.55 "", 1.4µm, PDAF pixel kép, OIS","Camera góc rộng: 8 MP, f/1.8, 28 mm, PDAF  Camera góc siêu rộng: 8 MP, f/2.2, 19 mm, không có AF",Qualcomm SDM845 Snapdragon 845 (10 nm),Có,4 GB,64 GB,2915 mAh,Nano-SIM + eSIM,1080 x 2160 pixels (FullHD+),Kính cường lực Corning Gorilla Glass 5  Màn hình luôn bật,"Android 9.0 (Pie), có thể nâng cấp lên Android 12","4x2,5 GHz Kryo 385 Gold & 4x1,6 GHz Kryo 385 Silver",,
ZenFone 10,0.0,https://cellphones.com.vn/asus-zenfone-10.html,6.3 inches,AMOLED,200 MP hỗ trợ OIS,16 MP,Snapdragon 8 Gen 2,Có,16 GB,256 GB,5.000 mAh,,,Tốc độ làm mới 120 Hz,Android 13,,,
OPPO K10x,0.0,https://cellphones.com.vn/oppo-k10x.html,6.59 inches,IPS LCD,"Camera góc rộng: 64 MP, f/1.8, PDAF  Camera góc siêu rộng: 2 MP, f/2.4  Camera Macro: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.0",Snapdragon 695 5G (6 nm),Không,6 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),1080 x 2412 pixels,Tần số quét lên đến 144 Hz  kính cường lực Corning Gorilla 6,"Android 12, ColorOS 12.1","2x2,2 GHz Kryo 660 Gold & 6x1,7 GHz Kryo 660 Silver",,
Xiaomi Redmi Note 14 Pro,0.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-pro.html,6.67 inches,AMOLED,"Chính 200 MP & Phụ 8 MP, 2 MP",32 MP,MediaTek Helio G100-Ultra 8 nhân,Có,8 GB,256 GB,5500 mAh,2 Nano-SIM,1080 x 2400 pixels (FullHD+),"Tần số quét 120 Hz, 1800 nits, Kính cường lực Corning Gorilla Glass Victus 2",Xiaomi HyperOS (Android 14),2 nhân 2.2 GHz & 6 nhân 2.0 GHz,,
Samsung Galaxy S24FE 5G 8GB 256GB,0.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s24-fe-256gb.html,6.7 inches,Dynamic AMOLED 2X,"50.0 MP, f/1.8  + 12.0 MP, f/2.2 + 8.0 MP, f/2.4Zoom quang học 3x, chất lượng Zoom quang học 2x","10.0 MP, f/2.4",Exynos 2400e (4nm),Có,8 GB,256 GB,4700 mAh,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,1080 x 2340 pixels (FullHD+),"120Hz, 16 triệu màu, 1900 nitsKính cường lực Corning® Gorilla® Glass Victus®+",Android,"10 nhân 3.1GHz, 2.9GHz, 2.6GHz, 1.95GHz",,
Huawei Mate 50E,0.0,https://cellphones.com.vn/huawei-mate-50e.html,6.7 inches,OLED,"Camera góc rộng: 50 MP, f/1.4, PDAF, Laser AF, OIS Camera góc siêu rộng: 13 MP, f/2.2, 120˚ , PDAF","Camera góc siêu rộng: 13 MP, f/2.4",Snapdragon 778G 4G (6 nm),Có,8 GB,256 GB,Li-Po 4460 mAh,2 SIM (Nano-SIM),,"90Hz, 1 tỉ màu",HarmonyOS 3.0,"1x2,4 GHz Cortex-A78 & 3x2,2 GHz Cortex-A78 & 4x1,9 GHz Cortex-A55",,
iQOO Neo 7 Pro,0.0,https://cellphones.com.vn/vivo-iqoo-neo-7-pro.html,6.78 inches,AMOLED,50 MPCamera góc siêu rộng 8 MPCamera macro: 2 MP,16 MP,Qualcomm Snapdragon 8+ Gen 1,Không,8 GB,256 GB,5.000 mAh,,,Tần số quét màn hình 120 Hz.,Android 13,GPU Adreno 730,,
Realme GT Neo 5 SE,0.0,https://cellphones.com.vn/realme-gt-neo-5-se.html,6.74 inches,OLED,"Camera góc rộng: 64 MP, f/1.8, 25mm, 1/2"", PDAFCamera góc siêu rộng: 8MP, f/2.2, 16mm, 112˚, 1/4.0"", 1.12µmKính hiển vi: 2MP, f/3.3","Camera góc rộng: 16MP, f/2.5, 25mm, 1/3.09"", 1.0µm",Snapdragon 7+ Gen 2 (4 nm),Có,8 GB,256 GB,5500 mAh,2 SIM (Nano-SIM),1240 x 2772 pixels,"Tần số quét 144Hz, 1 tỷ màu, 1400 nits",Android 13,1x2.91 GHz Cortex-A710 & 3x2.49 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510,,
Xiaomi Mi 10T,0.0,https://cellphones.com.vn/xiaomi-mi-10t.html,6.66 inches,"IPS LCD, 16 triệu màu, Corning Gorilla Glass 5, HDR10+, tần số quét 144Hz, độ sáng 500nits","64 MP, f/1.9, 26mm (wide), 1/1.73"", 0.8µm, PDAF 13 MP, f/2.4, 123˚ (ultrawide), 1.12µm 5 MP, f/2.4, (macro), AF","20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm",Qualcomm SM8250 Snapdragon 865 (7 nm+),Có,6 GB,128 GB,"Li-Po 5000 mAh, sạc nhanh 33W, Power Delivery 3.0, sạc nhanh không dây 30W, sạc ngược 5W",2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),,"Android 10, MIUI 12",Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển"
Xiaomi Poco F4 GT,0.0,https://cellphones.com.vn/xiaomi-poco-f4-gt.html,6.66 inches,OLED,"64 MP, f/1.9, 26mm (Rộng), 1/1.73"", 0.8µm, PDAF8 MP, f/2.2, 120˚ (Siêu rộng)2 MP, f/2.4, (macro)",20 MP,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Có,8 GB,128 GB,Li-Po 4700 mAh không thể tháo rời,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),1B màu  120Hz  HDR10 +,"Android 12, MIUI 13",Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),,
OPPO Reno12 F 4G 8GB 256GB,0.0,https://cellphones.com.vn/dien-thoai-oppo-reno-12f-4g.html,6.67 inches,AMOLED,Camera chính: 50MP; f/1.8; FOV 76°; ống kinh 5PGóc mở rộng: 8MP; f/2.2; FOV 112°; ống kính 5PMacro camera: 2MP; f/2.4; FOV 89°; ống kính 3P,32MP; f/2.4; FOV 82°; ống kính 5P lens,Qualcomm® KryoTM 685,,8 GB,256 GB,5000 mAh,2 Nano-SIM,1080 x 2400 pixels (FullHD+),"Tỉ lệ màn hình  92.2%120HzChế độ sống động: độ phủ 100% DCI-P3 Chế độ bình thường: độ phủ 100% sRGB 16.7 triệu màu,  394PPI",Android 14,8 nhân,,
Realme Narzo 50i Prime,0.0,https://cellphones.com.vn/realme-narzo-50i-prime.html,6.5 inches,IPS LCD,"Camera góc rộng:  8 MP, f/2.0","Camera góc rộng: 5 MP, f/2.2",Unisoc Tiger T612 (12 nm),Không,3 GB,32 GB,5000 mAh,2 SIM (Nano-SIM),720 x 1600 pixel,,Android 11,"2x1,8 GHz Cortex-A75 & 6x1,8 GHz Cortex-A55",,
Xiaomi Civi 1S,0.0,https://cellphones.com.vn/xiaomi-civi-1s.html,6.55 inches,OLED,"Camera góc rộng: 64MP, f/1.8, 26mm, 1 / 1.97 "", 0,7µm, PDAF Camera siêu rộng: 8MP, f/2.2, 120˚, 1 / 4.0"", 1,12µm  Camera macro: 2MP, f/2.4","Camera góc rộng: 32MP, 24mm, 0,8µm, AF",Qualcomm Snapdragon ™  778G Plus,Có,8 GB,128 GB,4500 mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),"Kính cường lực Corning Gorilla Glass 5  B màu, Dolby Vision, HDR10 +, 120Hz, 950 nits (đỉnh)",Android 12,"1x2,5 GHz Cortex-A78 & 3x2,4 GHz Cortex-A78 & 4x1,9 GHz Cortex-A55",,
Xiaomi Redmi Note 14 Pro 8GB 128GB,0.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-pro-8gb-128gb.html,,,,,,,8 GB,128 GB,,,,,,,,
Google Pixel 9 Pro Fold,0.0,https://cellphones.com.vn/dien-thoai-google-pixel-9-pro-fold.html,8.0 inches,LTPO OLED,"Góc rộng: 48 MP, f/1.7, 25mm, 1/2.0"", 0.8µm, dual pixel PDAF, OISCamera tele: 10.8 MP, f/3.1, 112mm , 1/3.2"", dual pixel PDAF, OIS, 5x optical zoomGóc siêu rộng: 10.5 MP, f/2.2, 127˚, 1/3.4"", PDAF","Màn trong: 10 MP, f/2.2, 23mm (góc rộng), 1/3.94"", PDAF Màn Ngoài: 10 MP, f/2.2, 23mm (góc rộng), 1/3.94"", PDAF",Google Tensor G4 (4 nm),Có,16 GB,128 GB,4650 mAh,2 SIM (nano‑SIM và eSIM),1080 x 2412 pixels,"Màn chính: 8.0 inches, Foldable LTPO OLED, 120Hz, HDR10+, 1,800 nits (HBM), 1080 x 2424 OLED, 422 PPIMàn phụ: 6.3 inches, OLED, 120Hz, HDR, 1600 nits (HBM), 2076 x 2152, 373 PPI",Android 14,,,
Huawei Enjoy 60X,0.0,https://cellphones.com.vn/huawei-enjoy-60x.html,6.95 inches,TFT LCD,"Camera góc rộng: 50 MP, 26mm, 1/1.8"", PDAFCamera đo độ sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0",Snapdragon 680 4G (6 nm),Có,8 GB,128 GB,7000 mAh,2 SIM (Nano-SIM),1080 x 2376 pixels (FullHD+),Tần số quét 90Hz,HarmonyOS 3.0,4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver,,
Infinix HOT 50i 4GB 128GB,0.0,https://cellphones.com.vn/dien-thoai-infinix-hot-50i.html,6.7 inches,LCD,"Cảm biến chính: 48 MP, f/1.79","8MP, f/2.0",MediaTek Helio G81,,4 GB,128 GB,"5,000mAh",2 Nano-SIM,1600 x 720 pixels (HD+),Tỷ lệ khung hình 20:9 Tốc độ làm mới 120Hz,Android 14 Go,,,
OPPO Reno 11 A,0.0,https://cellphones.com.vn/dien-thoai-oppo-reno-11-a.html,,,,,,,12 GB,256 GB,5000mAh,,,,Android 14,,,
vivo X100 Pro,0.0,https://cellphones.com.vn/dien-thoai-vivo-x100-pro.html,6.78 inches,LTPO AMOLED,"Camera góc rộng: 50 MP, f/1.8,, PDAF, Laser AF, OIS Camera tele kính tiềm vọng: 50 MP, f/2.5, PDAF, OIS, zoom quang 4,3xCamera góc siêu rộng: 50 MP, f/2.0, 119˚","Camera góc rộng: 32 MP, f/2.0",Mediatek Dimensity 9300 (4 nm),Có,12 GB,256 GB,5400 mAh,2 SIM (Nano-SIM),,"Tần số quét 120Hz,1B colors, 3000 nits",Android 14,1x3.25 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720,,
Realme V30t,0.0,https://cellphones.com.vn/realme-v30t.html,6.5 inches,IPS LCD,Camera chính: 13 MP  Camera macro: 2 MP,5 MP,Dimensity 700,Không,8 GB,128 GB,5.000 mAh,,,,Android 12,,,
Samsung Galaxy A37 8GB 128GB,0.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a37.html,6.7 inches,Super AMOLED,Camera chính: 50MPGóc siêu rộng 12MPMacro 5MP,12MP,Exynos 1480,Có,,,~5000mAh,,,Tần số quét: 120Hz,Android 16,,,
Google Pixel 6 Pro,0.0,https://cellphones.com.vn/google-pixel-6-pro.html,6.7 inches,,"Camera góc rộng: 50MP, f/1.9, 25mm, Dual Pixel PDAF, Laser AF, OIS  Camera tele: 48MP, f/3.5, 104mm, 1/2"", 0.8µm, PDAF, OIS, zoom quang 4x  Camera siêu rộng: 12 MP, f/2.2, 17mm, 114˚, 1.25µm","Camera siêu rộng: 11.1 MP, f/2.2, 20mm, 1.22µm",Google Tensor (5 nm),Có,12 GB,128 GB,5003 mAh,Nano-SIM + eSIM,1440 x 3120 pixels,Kính cường lực Corning Gorilla Glass Victus  Màn hình luôn bật,Android 12,"2x2,80 GHz Cortex-X1 & 2x2,25 GHz Cortex-A76 & 4x1.80 GHz Cortex-A55",,
Xiaomi Redmi Note 14 8GB 128GB,0.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-8gb-128gb.html,,,,,,,8 GB,128 GB,,,,,,,,
