,Name,Screen Size,Display,NFC,ROM,RAM,Battery,Brand,antutu_11,clock,gpu,Refresh Rate,total_cores,max_freq_ghz,min_freq_ghz,weighted_mean,OS_Name,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Chipset_encoded,gpu_family_enc,PPI,SIM_total,has_eSIM
676,realme 10,6.4,2,1,256.0,8.0,5000.0,realme,547830.0,2200.0,Mali-G57 MP2,90.0,8.0,2.2,2.0,2.05,1,2.0,50.0,0.0,0.0,0.0,0.0,16.0,2.5,2,1,411.2,1,0
677,xiaomi 14 ultra,6.73,2,1,256.0,12.0,5300.0,xiaomi,2341391.0,3300.0,Adreno 750,120.0,8.0,3.3,2.27,2.901,1,4.0,50.0,1.8,0.0,1.0,1.0,32.0,2.0,1,0,521.4,1,0
678,google pixel 8a,6.1,2,1,256.0,8.0,4492.0,google,1414384.0,2910.0,Mali-G715 MP7,120.0,9.0,2.91,1.7,2.132,1,2.0,50.0,0.0,0.0,0.0,0.0,0.5,2.2,6,1,431.4,0,0
679,xiaomi 14 pro,6.73,2,1,256.0,8.0,4880.0,xiaomi,2341391.0,3300.0,Adreno 750,120.0,8.0,3.3,2.27,2.901,1,3.0,50.0,1.4,1.0,1.0,1.0,32.0,2.0,1,0,521.4,2,1
680,vivo y18s,6.67,0,0,256.0,8.0,5000.0,vivo,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
681,oneplus 10,6.67,0,1,256.0,8.0,5000.0,oneplus,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
682,oneplus nord 2t,6.43,2,1,192.0,6.0,4500.0,oneplus,954090.0,3000.0,Mali-G77 MP9,90.0,8.0,3.0,2.0,2.35,1,3.0,50.0,0.0,0.0,0.0,0.0,24.0,2.2,2,1,409.3,0,0
683,oneplus 11 pro,6.55,2,1,128.0,8.0,5000.0,oneplus,1752044.0,3200.0,Adreno 740,144.0,8.0,3.2,2.0,2.55,1,1.0,32.0,0.0,0.0,0.0,0.0,16.0,2.2,1,0,401.8,0,0
684,oneplus 10r,6.67,0,1,256.0,8.0,5000.0,oneplus,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
685,samsung galaxy m31s,6.5,2,1,128.0,6.0,6000.0,samsung,355351.0,2300.0,Mali-G72 MP3,120.0,8.0,2.3,1.7,2.0,1,4.0,64.0,1.8,0.0,0.0,1.0,32.0,2.2,3,1,404.9,1,0
686,xiaomi redmi k50 ultra,6.66,2,1,128.0,8.0,5000.0,xiaomi,1411891.0,3200.0,Adreno 730,120.0,8.0,3.2,2.0,2.431,1,3.0,50.0,1.9,0.0,0.0,1.0,20.0,2.4,1,0,395.2,1,0
687,vivo y35m plus,6.51,1,0,128.0,4.0,5000.0,vivo,515647.0,2200.0,Mali-G57 MP2,60.0,8.0,2.2,2.0,2.05,1,2.0,13.0,0.0,0.0,0.0,0.0,5.0,2.1,2,1,269.5,0,0
688,huawei nova y71,6.75,1,0,128.0,8.0,6000.0,huawei,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,259.9,0,0
689,vivo y11,6.51,1,0,64.0,6.0,5000.0,vivo,419670.0,1850.0,PowerVR GT7600,60.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,269.5,0,0
690,samsung galaxy m42,6.4,1,1,128.0,6.0,6000.0,samsung,494401.0,2200.0,Adreno 618,120.0,8.0,2.2,1.8,1.9,1,3.0,64.0,0.0,0.0,0.0,0.0,32.0,2.0,1,0,411.2,1,0
691,realme x7 pro,6.55,2,1,256.0,8.0,4500.0,realme,708890.0,2600.0,Mali-G77 MP9,120.0,8.0,2.6,2.0,2.3,1,4.0,64.0,1.8,0.0,0.0,1.0,32.0,2.2,2,1,401.8,1,0
692,realme 10,6.4,2,1,256.0,8.0,5000.0,realme,547830.0,2200.0,Mali-G57 MP2,90.0,8.0,2.2,2.0,2.05,1,2.0,50.0,0.0,0.0,0.0,0.0,16.0,2.5,2,1,411.2,1,0
693,xiaomi 14 ultra,6.73,2,1,256.0,12.0,5300.0,xiaomi,2341391.0,3300.0,Adreno 750,120.0,8.0,3.3,2.27,2.901,1,4.0,50.0,1.8,0.0,1.0,1.0,32.0,2.0,1,0,521.4,1,0
694,vivo y35m plus,6.51,1,0,128.0,4.0,5000.0,vivo,515647.0,2200.0,Mali-G57 MP2,60.0,8.0,2.2,2.0,2.05,1,2.0,13.0,0.0,0.0,0.0,0.0,5.0,2.1,2,1,269.5,0,0
695,huawei nova y71,6.75,1,0,128.0,8.0,6000.0,huawei,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,259.9,0,0
696,vivo y36t,6.56,1,1,128.0,6.0,5000.0,vivo,349222.0,2000.0,Mali-G52 MP2,60.0,8.0,2.0,1.8,1.85,1,1.0,13.0,0.0,0.0,0.0,0.0,5.0,2.0,2,1,269.1,0,0
697,xiaomi redmi note 10 je,6.5,1,0,64.0,4.0,4800.0,xiaomi,456551.0,2000.0,Adreno 619,90.0,8.0,2.0,1.8,1.85,1,3.0,48.0,0.0,0.0,0.0,0.0,8.0,2.2,1,0,404.9,0,0
698,samsung galaxy z fold,6.67,0,0,256.0,8.0,5000.0,samsung,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
699,realme c30,6.5,1,0,32.0,2.0,5000.0,realme,341088.0,1800.0,Mali-G57 MP1,120.0,8.0,1.8,1.8,1.8,1,1.0,8.0,2.0,0.0,0.0,0.0,5.0,2.2,6,1,269.9,1,0
700,vivo y21e,6.51,1,0,64.0,3.0,5000.0,vivo,415362.0,2400.0,Adreno 610,60.0,8.0,2.4,1.9,2.15,1,2.0,13.0,2.2,0.0,0.0,0.0,8.0,1.8,1,0,269.5,1,0
701,nokia g400,6.5,0,1,128.0,4.0,5000.0,nokia,456551.0,2000.0,Adreno 619,120.0,8.0,2.0,1.8,1.85,1,1.0,48.0,0.0,0.0,0.0,0.0,8.0,2.2,1,0,400.7,0,0
702,xiaomi 11i hypercharge,6.66,2,0,128.0,6.0,4500.0,xiaomi,750481.0,2500.0,Mali-G68 MP4,120.0,8.0,2.5,2.0,2.125,1,3.0,108.0,1.9,0.0,1.0,1.0,16.0,2.0,2,1,395.2,1,0
703,samsung galaxy m53,6.7,2,1,128.0,8.0,5000.0,samsung,671241.0,2400.0,Mali-G68 MP4,120.0,8.0,2.4,2.0,2.1,1,4.0,64.0,0.0,0.0,0.0,0.0,32.0,2.2,2,1,392.8,1,0
704,nokia x21,6.7,2,0,128.0,6.0,5000.0,nokia,592489.0,2200.0,Adreno 619,120.0,8.0,2.2,1.8,1.9,1,2.0,64.0,0.0,0.0,0.0,1.0,16.0,2.2,1,0,328.8,0,0
705,xiaomi 11i hypercharge,6.66,2,0,128.0,6.0,4500.0,xiaomi,750481.0,2500.0,Mali-G68 MP4,120.0,8.0,2.5,2.0,2.125,1,3.0,108.0,1.9,0.0,1.0,1.0,16.0,2.0,2,1,395.2,1,0
706,samsung galaxy m53,6.7,2,1,128.0,8.0,5000.0,samsung,671241.0,2400.0,Mali-G68 MP4,120.0,8.0,2.4,2.0,2.1,1,4.0,64.0,0.0,0.0,0.0,0.0,32.0,2.2,2,1,392.8,1,0
707,nokia x21,6.7,2,0,128.0,6.0,5000.0,nokia,592489.0,2200.0,Adreno 619,120.0,8.0,2.2,1.8,1.9,1,2.0,64.0,0.0,0.0,0.0,1.0,16.0,2.2,1,0,328.8,0,0
708,huawei mate x2,8.0,2,1,256.0,8.0,4500.0,huawei,1079281.0,3130.0,Mali-G78 MP24,90.0,8.0,3.13,2.05,2.369,1,4.0,50.0,1.9,0.0,1.0,1.0,16.0,2.2,4,1,259.5,1,0
709,vivo s15 pro,6.56,2,1,256.0,8.0,4500.0,vivo,1085324.0,2850.0,Mali-G610 MP6,120.0,8.0,2.85,2.0,2.425,1,3.0,50.0,1.9,0.0,0.0,1.0,32.0,2.5,2,1,397.9,1,0
710,xiaomi mi 11x,6.66,2,0,128.0,6.0,4520.0,xiaomi,1005598.0,3200.0,Adreno 650,120.0,8.0,3.2,1.8,2.208,1,3.0,48.0,1.8,0.0,0.0,1.0,20.0,2.5,1,0,395.2,1,0
711,vivo t2x,6.58,1,1,128.0,6.0,6000.0,vivo,954090.0,3000.0,Mali-G77 MP9,144.0,8.0,3.0,2.0,2.35,1,2.0,50.0,1.8,0.0,0.0,1.0,16.0,2.0,2,1,401.1,1,0
712,vivo v30e se,6.67,0,1,256.0,8.0,5000.0,vivo,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
713,realme x7 pro,6.55,2,1,256.0,8.0,4500.0,realme,708890.0,2600.0,Mali-G77 MP9,120.0,8.0,2.6,2.0,2.3,1,4.0,64.0,1.8,0.0,0.0,1.0,32.0,2.2,2,1,401.8,1,0
714,realme 10,6.4,2,1,256.0,8.0,5000.0,realme,547830.0,2200.0,Mali-G57 MP2,90.0,8.0,2.2,2.0,2.05,1,2.0,50.0,0.0,0.0,0.0,0.0,16.0,2.5,2,1,411.2,1,0
715,xiaomi 14 ultra,6.73,2,1,256.0,12.0,5300.0,xiaomi,2341391.0,3300.0,Adreno 750,120.0,8.0,3.3,2.27,2.901,1,4.0,50.0,1.8,0.0,1.0,1.0,32.0,2.0,1,0,521.4,1,0
716,nubia red magic 7 pro,6.8,2,1,256.0,16.0,5000.0,nubia,1294632.0,3000.0,Adreno 730,120.0,8.0,3.0,1.8,2.212,1,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.0,1,0,387.0,1,0
717,nubia red magic 7s,6.8,2,1,128.0,8.0,4500.0,nubia,1411891.0,3200.0,Adreno 730,120.0,8.0,3.2,2.0,2.431,1,3.0,64.0,1.8,0.0,0.0,1.0,8.0,2.0,1,0,387.0,1,0
718,honor power,6.78,2,0,256.0,8.0,8000.0,honor,1020938.0,2630.0,Adreno 720,120.0,8.0,2.63,1.8,2.129,1,2.0,50.0,1.95,0.0,0.0,0.0,16.0,2.45,1,0,412.8,0,0
719,honor 90,6.7,2,1,256.0,8.0,4900.0,honor,829085.0,2400.0,Adreno 644,120.0,8.0,2.4,1.8,2.085,1,4.0,200.0,1.9,0.0,0.0,1.0,50.0,2.4,1,0,437.6,1,0
720,oneplus 10,6.67,0,1,256.0,8.0,5000.0,oneplus,419670.0,1850.0,PowerVR GT7600,120.0,2.0,1.85,1.85,1.85,1,3.0,50.0,1.7,0.0,0.0,1.0,16.0,2.2,6,4,394.6,0,0
721,oneplus nord 2t,6.43,2,1,192.0,6.0,4500.0,oneplus,954090.0,3000.0,Mali-G77 MP9,90.0,8.0,3.0,2.0,2.35,1,3.0,50.0,0.0,0.0,0.0,0.0,24.0,2.2,2,1,409.3,0,0
722,xiaomi 12 lite,6.55,2,1,128.0,6.0,4300.0,xiaomi,780000.0,2400.0,Adreno 642,120.0,8.0,2.4,1.8,2.1,1,3.0,108.0,1.9,0.0,0.0,1.0,32.0,2.5,1,0,401.8,1,0
723,xiaomi redmi 10 prime,6.5,0,0,128.0,6.0,5000.0,xiaomi,353817.0,2000.0,Mali-G52 MP2,90.0,8.0,2.0,1.8,1.85,1,3.0,50.0,0.0,0.0,0.0,0.0,8.0,2.35,2,1,400.7,0,0
724,zte v70,6.67,2,1,256.0,8.0,5100.0,zte,569913.0,2400.0,Mali-G57 MP2,90.0,8.0,2.4,2.0,2.1,1,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.2,2,1,394.6,1,0
