,Name,Price,Screen Size,Display,Chipset,NFC,ROM,RAM,Battery,Refresh Rate,perf_cores,eff_cores,perf_freq_ghz,eff_freq_ghz,OS_Name,OS_Version,antutu_11,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Camera_score,gpu_family_enc,PPI,SIM_total,has_eSIM
740,vivo y200 pro,0,6.78,2,1,0,128.0,8.0,5.0,120.0,1.0,4.0,2.96,1.8,1,14.0,592489.0,2.0,64.0,0.0,0.0,0.0,0.0,16.0,0.0,,0,409.1,0,0
741,huawei pocket s,0,6.9,2,1,1,128.0,8.0,4000.0,120.0,4.0,4.0,2.4,1.8,1,13.0,780000.0,2.0,40.0,1.8,0.0,0.0,1.0,7.0,2.2,,0,409.1,1,0
742,vivo y100i,0,6.64,1,2,0,512.0,12.0,5000.0,0.0,2.0,6.0,2.2,2.0,1,13.0,527185.0,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,,1,394.7,1,0
743,realme 13,0,6.67,2,2,1,256.0,12.0,5000.0,120.0,4.0,4.0,2.5,2.5,1,14.0,,2.0,50.0,0.0,1.0,0.0,0.0,16.0,2.4,,7,394.6,2,0
744,oppo phf110,0,6.72,1,1,0,128.0,8.0,5.0,0.0,1.0,4.0,2.96,1.8,1,13.0,592489.0,2.0,108.0,0.0,0.0,0.0,0.0,16.0,0.0,,0,269.9,0,0
745,vivo y85,0,6.22,1,2,0,32.0,4.0,3260.0,0.0,4.0,4.0,2.0,1.5,1,13.0,,2.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,,7,270.4,1,0
746,vivo y95,0,6.22,1,1,0,64.0,4.0,4030.0,0.0,1.0,4.0,2.96,1.8,1,8.1,193115.0,2.0,13.0,2.2,0.0,0.0,0.0,20.0,2.0,,0,270.4,1,0
747,tecno spark 10c,0,6.6,0,2,0,128.0,16.0,5000.0,90.0,2.0,6.0,2.3,2.0,1,13.0,1798756.0,1.0,16.0,0.0,0.0,0.0,0.0,8.0,0.0,,1,267.5,0,0
748,honor 90,0,6.7,2,1,1,256.0,12.0,5000.0,120.0,1.0,4.0,2.5,1.8,1,13.0,829085.0,3.0,200.0,1.9,0.0,0.0,1.0,50.0,2.4,122.0,0,409.1,1,0
749,oneplus nord ce 4 lite,0,6.67,0,6,1,256.0,8.0,5.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,1,0
750,oneplus 12,0,6.7,2,1,1,0.0,0.0,5.0,120.0,1.0,4.0,2.96,1.8,1,13.0,2341391.0,3.0,64.0,0.0,0.0,1.0,1.0,0.0,0.0,,0,409.1,0,0
751,oneplus open,0,6.3,2,1,1,0.0,16.0,4.0,120.0,1.0,4.0,2.96,1.8,1,13.0,1752044.0,3.0,64.0,0.0,0.0,1.0,1.0,32.0,0.0,135.0,0,409.1,0,0
752,infinix hot 50 pro,0,6.78,2,2,0,256.0,8.0,5.0,0.0,2.0,6.0,2.3,2.0,1,14.0,570469.0,1.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,,1,409.1,0,0
753,motorola edge 40 pro,0,6.67,2,1,1,256.0,12.0,4600.0,165.0,1.0,3.0,3.2,2.0,1,13.0,1752044.0,3.0,50.0,1.6,0.0,1.0,1.0,60.0,2.2,130.0,0,394.6,1,0
754,samsung a06 -,0,6.67,0,6,0,128.0,6.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
755,vivo y91,0,6.22,1,2,0,64.0,3.0,4030.0,90.0,4.0,4.0,2.0,1.5,1,8.1,,2.0,13.0,2.2,0.0,0.0,0.0,8.0,1.8,,7,270.4,1,0
756,realme gt 5 pro,0,6.74,2,1,1,256.0,8.0,4.7,144.0,1.0,4.0,2.96,1.8,1,13.0,2341391.0,3.0,200.0,0.0,0.0,0.0,0.0,32.0,0.0,,0,450.5,0,0
757,vivo iqoo neo 8,0,6.78,2,1,1,256.0,12.0,5000.0,144.0,1.0,4.0,3.0,1.8,1,13.0,1411891.0,2.0,50.0,1.88,0.0,0.0,1.0,16.0,2.45,,0,409.1,1,0
758,vivo v29,0,6.7,2,1,1,256.0,12.0,5.0,120.0,1.0,4.0,2.96,1.8,1,13.0,800145.0,1.0,64.0,0.0,0.0,0.0,0.0,50.0,0.0,,0,409.1,0,0
759,vivo x100,0,6.7,2,1,1,256.0,12.0,5.0,144.0,1.0,4.0,2.96,1.8,1,13.0,1411891.0,3.0,50.0,0.0,0.0,0.0,0.0,32.0,0.0,,0,409.1,0,0
760,xiaomi redmi note 12 pro,0,6.66,2,2,1,256.0,8.0,5.0,120.0,2.0,6.0,2.6,2.0,1,12.0,,3.0,200.0,1.7,1.0,0.0,1.0,16.0,0.0,102.0,7,395.2,1,0
761,vivo y27s,0,6.64,1,6,0,256.0,8.0,5000.0,90.0,4.0,4.0,2.4,1.9,1,13.0,419670.0,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,,4,394.7,1,0
762,oppo a56s,0,6.56,1,2,0,128.0,8.0,5000.0,90.0,2.0,6.0,2.4,2.0,1,12.0,,2.0,13.0,2.2,0.0,0.0,1.0,8.0,2.0,,7,269.1,1,0
763,vivo iqoo z7x,0,6.64,1,1,1,128.0,8.0,6000.0,120.0,2.0,6.0,2.2,1.7,1,13.0,592489.0,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,,0,394.7,1,0
764,samsung galaxy c55,0,6.7,2,1,1,128.0,8.0,5.0,120.0,1.0,4.0,2.96,1.8,1,13.0,829085.0,3.0,50.0,1.8,0.0,1.0,1.0,50.0,2.4,,0,409.1,0,0
765,realme gt neo 6,0,6.67,0,6,1,128.0,12.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
766,oppo k11,0,6.7,2,1,1,256.0,8.0,4870.0,120.0,1.0,4.0,2.96,1.8,1,13.0,806420.0,3.0,50.0,0.0,0.0,0.0,0.0,16.0,0.0,,0,409.1,0,0
767,vivo s17,0,6.78,2,1,1,256.0,8.0,4600.0,120.0,1.0,4.0,2.96,1.8,1,13.0,800145.0,2.0,50.0,1.88,0.0,0.0,1.0,50.0,2.0,,0,409.1,1,0
768,samsung a26 -,0,6.67,0,6,0,256.0,8.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
769,oppo a2 pro,0,6.7,2,2,1,256.0,8.0,5000.0,120.0,2.0,6.0,2.3,2.0,1,13.0,802497.0,2.0,64.0,1.7,0.0,0.0,0.0,8.0,2.0,,1,394.4,1,0
770,vivo s17,0,6.78,2,1,1,256.0,8.0,4600.0,120.0,1.0,4.0,2.96,1.8,1,13.0,800145.0,2.0,50.0,1.88,0.0,0.0,1.0,50.0,2.0,,0,409.1,1,0
771,vivo y97,0,6.3,0,2,0,128.0,4.0,3240.0,0.0,2.0,6.0,2.3,2.0,1,13.0,232802.0,2.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,,1,400.5,1,0
772,vivo y67,0,5.5,1,2,0,32.0,4.0,3000.0,0.0,4.0,4.0,1.5,1.0,1,6.0,,1.0,13.0,2.2,0.0,0.0,0.0,16.0,2.0,,7,267.0,1,0
773,vivo s19 pro,0,6.78,2,2,1,256.0,8.0,5000.0,120.0,2.0,6.0,2.3,2.0,1,14.0,1798756.0,3.0,50.0,0.0,1.0,1.0,0.0,50.0,0.0,,1,409.1,0,0
774,google pixel 4 xl,0,6.3,2,1,1,64.0,6.0,3700.0,0.0,1.0,4.0,2.84,1.78,1,10.0,820253.0,2.0,16.0,1.7,1.0,1.0,1.0,8.0,2.0,,0,533.9,2,1
775,masstel izi 10,0,1.77,1,5,0,0.125,0.0,1000.0,0.0,2.0,6.0,1.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,115.8,1,0
776,honor magic v2,0,6.67,2,1,1,256.0,16.0,5.0,120.0,1.0,4.0,2.96,1.8,1,13.0,1752044.0,3.0,50.0,0.0,0.0,1.0,1.0,16.0,0.0,117.0,0,409.1,0,0
777,honor magic v3,0,7.0,2,1,0,512.0,12.0,5150.0,0.0,1.0,4.0,2.96,1.8,1,14.0,3336910.0,3.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,137.0,0,409.1,0,0
778,xiaomi 15t,0,6.67,0,6,0,256.0,12.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
779,oppo reno9 z,0,6.5,2,1,0,128.0,8.0,5.0,90.0,1.0,4.0,2.96,1.8,1,13.0,780000.0,4.0,64.0,0.0,0.0,0.0,0.0,32.0,0.0,,0,409.1,0,0
780,vivo y200 gt,0,6.78,2,1,1,128.0,8.0,6.0,144.0,1.0,4.0,2.96,1.8,1,14.0,1020938.0,2.0,50.0,0.0,0.0,0.0,0.0,16.0,0.0,,0,409.1,0,0
781,poco f6,0,6.67,0,6,1,0.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
782,huawei enjoy 60 pro,0,6.8,0,6,0,128.0,8.0,5000.0,90.0,2.0,4.0,2.8,1.8,1,13.0,,2.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,,7,385.4,0,0
783,xiaomi 14 pro,0,6.73,2,1,1,512.0,12.0,4880.0,120.0,1.0,2.0,3.3,2.3,1,14.0,2341391.0,3.0,50.0,1.4,1.0,1.0,1.0,32.0,0.0,,0,521.4,3,1
784,samsung a36 -,0,6.67,0,6,0,256.0,12.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
785,asus rog phone 6 mediatek,0,6.78,2,2,1,256.0,12.0,6000.0,165.0,2.0,6.0,2.3,2.0,1,12.0,,3.0,50.0,1.9,0.0,0.0,1.0,12.0,0.0,,7,394.6,1,0
786,sony xperia x compact,0,4.6,1,1,1,32.0,3.0,2700.0,0.0,2.0,4.0,1.8,1.44,1,8.0,,1.0,23.0,2.0,0.0,0.0,1.0,5.0,0.0,,7,319.3,1,0
787,nokia c12,0,6.3,1,5,0,64.0,2.0,3000.0,0.0,2.0,6.0,2.2,2.0,1,12.0,,1.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,,7,278.5,1,0
788,samsung galaxy a06,0,6.7,1,2,0,64.0,4.0,5000.0,60.0,2.0,6.0,2.0,1.8,1,14.0,349222.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,,1,261.9,2,0
789,huawei enjoy 60 pro,0,6.8,0,6,0,128.0,8.0,5000.0,90.0,2.0,4.0,2.8,1.8,1,13.0,,2.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,,7,385.4,0,0
790,oneplus v fold,0,6.67,2,1,1,256.0,16.0,4800.0,120.0,1.0,3.0,3.2,2.0,1,13.0,1752044.0,3.0,64.0,2.2,0.0,0.0,1.0,32.0,2.4,,0,409.1,1,0
791,masstel play 50,0,2.4,1,6,0,0.0,0.0,3000.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,269.9,0,0
792,tecno spark 50 pro,0,6.67,0,6,0,128.0,4.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
793,xiaomi redmi note 14 pro,0,6.67,0,6,0,256.0,8.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,4,390.5,0,0
794,xiaomi redmi note 14 pro,0,6.67,0,6,0,512.0,12.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,4,390.5,0,0
795,blackview a95,0,6.5,1,2,0,128.0,8.0,0.0,60.0,2.0,6.0,2.3,2.0,1,13.0,303398.0,1.0,20.0,0.0,0.0,0.0,0.0,8.0,0.0,,1,269.9,0,0
796,oppo reno12 f -,0,6.7,2,2,1,256.0,12.0,5000.0,120.0,2.0,6.0,2.3,2.0,1,14.0,532738.0,3.0,50.0,0.0,1.0,0.0,1.0,32.0,0.0,,1,409.1,0,0
797,doogee v30 pro,0,6.58,1,2,1,512.0,12.0,10800.0,120.0,2.0,6.0,2.6,2.0,1,13.0,,3.0,200.0,1.8,0.0,0.0,1.0,32.0,1.8,,7,401.1,1,0
798,realme 12 pro plus,0,6.7,2,1,1,128.0,8.0,5.0,120.0,1.0,4.0,2.96,1.8,1,13.0,1411891.0,3.0,108.0,0.0,0.0,0.0,0.0,32.0,0.0,,0,409.1,0,0
799,realme gt 5,0,6.74,2,1,1,1024.0,0.0,4600.0,144.0,1.0,3.0,3.2,2.0,1,13.0,,3.0,50.0,1.9,0.0,0.0,1.0,16.0,2.5,,7,450.5,1,0
800,vivo t3x,0,6.72,1,1,0,256.0,8.0,6.0,120.0,1.0,4.0,2.96,1.8,1,14.0,733620.0,2.0,50.0,1.82,0.0,0.0,0.0,8.0,0.0,,0,269.9,0,0
801,vivo y200i,0,6.72,1,1,0,512.0,12.0,6.0,120.0,1.0,4.0,2.96,1.8,1,14.0,572954.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,,0,269.9,0,0
802,honor x50i,0,6.7,1,2,0,128.0,8.0,4.5,90.0,2.0,6.0,2.3,2.0,1,12.0,527185.0,2.0,108.0,0.0,0.0,0.0,0.0,8.0,0.0,,1,391.2,0,0
803,honor x5 plus,0,6.56,1,2,1,64.0,4.0,5200.0,90.0,4.0,4.0,2.2,1.6,1,13.0,195539.0,8.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,,4,269.1,1,0
804,oneplus ace 3 pro,0,6.67,0,6,1,0.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
805,masstel tab 10 4,0,10.4,1,5,0,64.0,4.0,6000.0,0.0,2.0,6.0,1.8,1.8,1,11.0,,1.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,,7,224.3,1,0
806,infinix zero,0,6.78,1,2,0,256.0,8.0,5000.0,120.0,2.0,6.0,2.3,2.0,1,12.0,722902.0,3.0,50.0,0.0,0.0,0.0,0.0,16.0,0.0,,1,396.3,1,0
807,xiaomii 14 lite,0,6.67,2,1,1,512.0,12.0,4.6,144.0,1.0,4.0,2.96,1.8,1,14.0,1118041.0,4.0,64.0,0.0,0.0,0.0,0.0,32.0,0.0,,0,409.1,0,0
808,tcl 50se,0,6.78,0,2,1,256.0,6.0,5010.0,90.0,2.0,6.0,2.0,1.8,1,14.0,353817.0,2.0,50.0,1.8,0.0,0.0,0.0,8.0,0.0,,1,396.3,1,0
809,tcl 50se,0,6.78,0,2,1,256.0,6.0,5010.0,90.0,2.0,6.0,2.0,1.8,1,14.0,353817.0,2.0,50.0,1.8,0.0,0.0,0.0,8.0,0.0,,1,396.3,1,0
810,xiaomi redmi a4,0,6.71,0,6,0,128.0,4.0,5000.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,4,268.3,1,0
811,samsung galaxy f54,0,6.7,2,3,1,128.0,8.0,6000.0,120.0,4.0,4.0,2.4,2.0,1,13.0,765609.0,3.0,108.0,1.8,0.0,0.0,1.0,32.0,2.2,,1,392.8,1,0
812,nokia hero,0,6.8,2,1,0,256.0,12.0,8000.0,0.0,1.0,4.0,2.96,1.8,1,13.0,,4.0,200.0,0.0,0.0,0.0,0.0,48.0,0.0,,7,516.0,1,0
813,xiaomi redmi note 13,0,6.67,2,2,0,128.0,8.0,5.0,0.0,2.0,6.0,2.4,2.0,1,13.0,581315.0,2.0,108.0,0.0,0.0,0.0,0.0,16.0,0.0,91.0,1,394.6,0,0
814,xiaomi redmi note 13,0,6.67,2,2,0,128.0,8.0,5.0,0.0,2.0,6.0,2.4,2.0,1,13.0,581315.0,2.0,108.0,0.0,0.0,0.0,0.0,16.0,0.0,75.0,1,394.6,0,0
815,huawei p50 pocket s,0,6.67,0,1,1,256.0,0.0,0.0,120.0,1.0,4.0,2.96,1.8,1,13.0,780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,390.5,0,0
816,infinix note 40,0,6.78,2,2,1,512.0,12.0,5000.0,120.0,2.0,6.0,2.3,2.0,1,13.0,639509.0,3.0,108.0,0.0,0.0,0.0,0.0,32.0,0.0,,4,409.1,0,0
817,xiaomi civi 3,0,6.55,2,2,1,256.0,12.0,4500.0,120.0,1.0,4.0,3.1,2.0,1,13.0,1206715.0,3.0,50.0,1.77,1.0,0.0,1.0,32.0,2.0,,1,401.8,1,0
818,vivo s17e,0,6.78,2,2,1,128.0,8.0,4600.0,120.0,2.0,6.0,2.3,2.0,1,13.0,971424.0,2.0,64.0,1.79,1.0,0.0,1.0,16.0,2.45,,7,388.2,1,0
819,vivo iqoo 11s,0,6.78,2,2,1,256.0,8.0,0.0,0.0,2.0,6.0,2.3,2.0,1,13.0,2415558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,517.6,0,0
820,leitz phone 2,0,6.6,2,1,1,512.0,12.0,5.0,240.0,1.0,4.0,2.96,1.8,1,12.0,,1.0,47.2,1.9,0.0,0.0,0.0,12.6,2.3,,7,409.1,0,0
821,doogee s100 pro,0,6.58,1,2,1,256.0,12.0,22000.0,120.0,2.0,6.0,2.3,2.0,1,12.0,,3.0,108.0,1.8,0.0,0.0,1.0,32.0,1.8,,7,401.1,1,0
822,realme c67,0,6.72,1,1,0,256.0,8.0,5000.0,90.0,1.0,4.0,2.96,1.8,1,14.0,461236.0,2.0,108.0,1.82,0.0,0.0,0.0,8.0,2.05,,0,391.6,1,0
823,oppo a98,0,6.6,2,1,0,128.0,8.0,5.0,120.0,1.0,4.0,2.96,1.8,1,13.0,780000.0,2.0,48.0,0.0,0.0,0.0,0.0,16.0,0.0,,0,409.1,0,0
824,xiaomi redmi note 13s,0,6.6,2,2,0,128.0,6.0,5.0,120.0,2.0,6.0,2.3,2.0,1,13.0,980006.0,2.0,50.0,0.0,0.0,0.0,0.0,13.0,0.0,,1,409.1,0,0
825,tecno spark go 3,0,6.75,0,5,0,128.0,4.0,5000.0,120.0,2.0,6.0,1.8,1.8,1,15.0,,1.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,,7,259.9,0,0
826,honor 200,0,6.7,2,1,1,256.0,12.0,5200.0,120.0,1.0,4.0,2.96,1.8,1,14.0,1020938.0,2.0,50.0,1.95,0.0,1.0,1.0,50.0,0.0,130.0,0,409.1,2,0
827,honor play 30,0,6.5,1,1,0,128.0,4.0,5000.0,90.0,2.0,6.0,2.2,1.9,1,11.0,,1.0,13.0,1.8,0.0,0.0,1.0,5.0,2.2,,7,269.9,1,0
828,tecno camon 20 pro,0,6.67,2,2,1,256.0,8.0,5000.0,120.0,1.0,4.0,3.0,2.0,1,13.0,1028453.0,3.0,64.0,1.7,0.0,0.0,1.0,32.0,2.5,,1,394.6,1,0
829,infinix hot 40,0,6.78,1,2,0,128.0,8.0,5000.0,90.0,2.0,6.0,2.0,1.8,1,13.0,,2.0,50.0,1.6,0.0,0.0,1.0,32.0,2.2,,7,396.3,1,0
830,infinix zero 30,0,6.78,2,2,1,256.0,8.0,5000.0,144.0,4.0,4.0,2.6,2.0,1,13.0,969978.0,3.0,108.0,1.7,0.0,0.0,1.0,50.0,2.5,,1,388.2,1,0
831,motorola moto g13,0,6.5,1,2,1,64.0,4.0,5000.0,90.0,2.0,6.0,2.0,1.8,1,13.0,,3.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,,7,269.9,2,1
832,samsung galaxy a34,0,6.6,2,2,1,256.0,8.0,5.0,120.0,2.0,6.0,2.6,2.0,1,13.0,722902.0,3.0,48.0,1.8,1.0,0.0,1.0,13.0,2.2,92.0,1,398.8,1,0
833,samsung galaxy a35 -,0,6.6,2,3,1,256.0,8.0,5000.0,120.0,4.0,4.0,2.4,2.0,1,14.0,765609.0,3.0,50.0,2.2,1.0,0.0,1.0,13.0,2.2,,1,390.5,1,0
834,vivo x fold 3,0,6.67,2,1,1,256.0,16.0,4.9,120.0,1.0,4.0,2.96,1.8,1,14.0,2341391.0,3.0,50.0,0.0,0.0,0.0,0.0,16.0,0.0,,0,409.1,0,0
835,tcl 505,0,6.75,0,2,1,128.0,4.0,5010.0,90.0,4.0,4.0,2.2,1.6,1,14.0,353817.0,2.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,,1,259.9,1,0
836,vivo y81,0,6.0,1,2,0,32.0,3.0,3260.0,0.0,2.0,6.0,2.3,2.0,1,13.0,,1.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,,7,280.3,1,0
837,lenovo thinkphone,0,6.6,2,1,1,128.0,8.0,5.0,120.0,1.0,4.0,2.96,1.8,1,13.0,1411891.0,2.0,50.0,1.8,1.0,0.0,1.0,32.0,0.0,,0,398.8,0,0
838,samsung galaxy a14,0,6.6,1,2,1,128.0,6.0,5.0,60.0,2.0,6.0,2.3,2.0,1,13.0,310388.0,2.0,50.0,0.0,0.0,0.0,0.0,13.0,0.0,67.0,1,399.9,0,0
839,realme 10t,0,6.6,1,2,0,128.0,8.0,5.0,90.0,2.0,6.0,2.4,2.0,1,13.0,,2.0,50.0,1.8,0.0,1.0,1.0,8.0,2.0,,7,399.9,1,0
840,xiaomi 14 pro,0,6.73,2,1,1,256.0,12.0,4880.0,120.0,1.0,2.0,3.3,2.3,1,14.0,2341391.0,3.0,50.0,1.4,1.0,1.0,1.0,32.0,0.0,,0,521.4,3,1
841,google pixel 2 xl,0,6.0,2,1,1,64.0,4.0,3520.0,0.0,4.0,4.0,2.35,1.9,1,8.0,438016.0,1.0,2.0,1.8,1.0,0.0,1.0,8.0,2.4,,0,536.7,2,1
842,honor 70 lite,0,6.5,1,1,1,128.0,4.0,5000.0,60.0,76.0,55.0,2.2,1.9,1,12.0,477542.0,3.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,58.0,0,269.9,1,0
843,honor x50i,0,6.7,0,6,0,128.0,6.0,4.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,2.0,108.0,0.0,0.0,0.0,0.0,8.0,0.0,,4,394.4,0,0
844,honor 90 lite,0,6.7,0,2,1,256.0,8.0,4500.0,0.0,2.0,6.0,2.2,2.0,1,13.0,527185.0,4.0,100.0,1.9,0.0,0.0,1.0,16.0,2.45,73.0,1,391.2,1,0
845,masstel izi 50,0,2.4,1,5,0,0.125,0.0,1700.0,0.0,2.0,6.0,1.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,166.7,1,0
846,infinix hot 20 play,0,6.82,1,2,0,128.0,4.0,6000.0,90.0,2.0,6.0,2.3,2.0,1,13.0,,1.0,13.0,1.8,0.0,0.0,0.0,8.0,0.0,,7,262.6,1,0
847,masstel x6,0,5.45,0,2,0,16.0,1.0,2.2,0.0,2.0,6.0,2.3,2.0,1,13.0,,2.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,,7,390.5,0,0
848,motorola moto g22,0,6.5,1,2,1,64.0,4.0,5000.0,90.0,4.0,4.0,2.3,1.8,1,13.0,,4.0,50.0,1.8,0.0,0.0,1.0,16.0,2.5,,7,269.9,1,0
849,vivo iqoo z7,0,6.38,2,2,0,128.0,6.0,4500.0,90.0,2.0,6.0,2.5,2.0,1,13.0,750481.0,2.0,64.0,2.4,0.0,0.0,1.0,16.0,2.0,,1,412.5,1,0
850,xiaomi 15,0,6.36,2,1,0,256.0,12.0,5240.0,120.0,1.0,4.0,2.96,1.8,1,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,7,409.1,0,0
851,vivo y78,0,6.67,0,6,1,128.0,4.0,4.9,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
852,vivo y22t,0,6.55,1,2,0,64.0,4.0,5000.0,90.0,2.0,6.0,2.3,2.0,1,11.0,349222.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,,1,269.9,0,0
853,oppo f27 pro plus,0,6.67,0,6,1,256.0,12.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
854,vivo y78,0,6.67,1,2,1,128.0,8.0,5000.0,120.0,2.0,6.0,2.2,2.0,1,13.0,639509.0,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,,4,392.9,1,0
855,doogee v30t,0,6.58,1,2,1,256.0,12.0,10800.0,120.0,2.0,6.0,2.3,2.0,1,12.0,722902.0,3.0,108.0,1.8,0.0,0.0,1.0,32.0,1.8,,1,401.1,1,0
856,honor 600,0,6.57,0,6,0,256.0,12.0,9000.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
857,tecno spark 30 -,0,6.67,0,6,0,128.0,6.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
858,tecno camon 20 premier,0,6.0,2,2,1,512.0,8.0,0.0,120.0,2.0,6.0,2.3,2.0,1,13.0,980006.0,2.0,108.0,0.0,0.0,0.0,1.0,0.0,0.0,,1,409.1,0,0
859,honor magic v,0,7.9,2,1,1,256.0,12.0,4750.0,90.0,1.0,4.0,2.96,1.8,1,12.0,1294632.0,3.0,50.0,1.9,0.0,0.0,1.0,42.0,2.4,,0,381.8,1,0
860,honor x7a,0,6.7,1,2,0,128.0,6.0,6000.0,90.0,4.0,4.0,2.3,1.7,1,12.0,,4.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,147.0,7,261.9,1,0
861,masstel x1,0,4.95,0,6,0,8.0,1.0,2000.0,0.0,2.0,4.0,2.8,1.8,1,8.1,,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,,7,216.8,1,0
862,masstel tab 10a,0,10.1,1,2,0,32.0,3.0,6000.0,0.0,2.0,6.0,2.3,2.0,1,11.0,,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,,7,149.4,1,0
863,samsung galaxy f34,0,6.46,0,3,1,128.0,6.0,6.0,120.0,2.0,4.0,2.55,2.0,1,13.0,605067.0,3.0,50.0,0.0,0.0,0.0,1.0,13.0,0.0,,1,390.5,1,0
864,vivo y18e,0,6.56,1,2,0,64.0,4.0,5000.0,90.0,2.0,6.0,2.3,2.0,1,14.0,349222.0,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,,1,269.1,0,0
865,vivo y35 plus,0,6.64,0,6,0,512.0,16.0,4.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,1.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,,4,390.5,0,0
866,xiaomi 14 civi,0,6.67,0,6,1,128.0,8.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,1,0
