,Name,Price,Link,Screen Size,Display,Rear Camera,Front Camera,Chipset,NFC,ROM,SIM Card,Operating System,Screen Resolution,Display Features,CPU,RAM,Battery,Compatibility,Sensors,Refresh Rate,antutu_11,clock,gpu,num_cores,perf_cores,eff_cores,perf_freq_ghz,eff_freq_ghz,max_freq_ghz,OS_Is_Android,OS_Name,OS_Version,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Camera_score,gpu_family_enc,PPI,SIM_total,has_eSIM
495,nokia 7 2,6190000.0,https://cellphones.com.vn/nokia-72.html,6.3,1,"Chính 48 MP & Phụ 8 MP, 5 MP",20 MP,1,1,64.0,2 SIM (Nano-SIM),Android 9.0 (Pie),1080 x 2340 pixels (FullHD+),HDR10Corning Gorilla Glass 3,4 nhân 2.2 GHz & 4 nhân 1.8 GHz,4.0,3500.0,,,,347995.0,2200.0,Adreno 512,4.0,4.0,4.0,2.2,1.8,,1,1,9.0,3.0,48.0,0.0,0.0,0.0,0.0,20.0,,,0,409.1,1,0
496,huawei p50,,https://cellphones.com.vn/huawei-p50-pro-plus.html,6.3,2,,,6,1,256.0,2 SIM (Nano-SIM),"Android 10, EMUI 11, không có Dịch vụ của Google Play",1080 x 2340 pixels (FullHD+),,,8.0,,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,10.0,,,,,,,,,,4,409.1,1,0
497,redmi note 11 prime,,https://cellphones.com.vn/redmi-note-11-prime-5g.html,6.58,1,"Camera chính góc rộng: 50 MP, f/1.8, PDAF Cảm biến độ sâu: 2 MP, f/2.4","8 MP, f/2.2",6,1,64.0,2 SIM (Nano-SIM),Android 12,1080 x 2400 pixels (FullHD+),"IPS LCD, 90Hz  Kính cường lực Corning Gorilla Glass 3","2x2,2 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55",4.0,5000.0,,,90.0,,,,8.0,2.0,6.0,2.2,2.0,,1,1,12.0,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.2,,7,400.0,1,0
498,redmi k50i,,https://cellphones.com.vn/xiaomi-redmi-k50i.html,6.6,1,"Camera góc rộng: 64 MP, PDAF  Camera góc cực rộng: 8 MP, 120˚   Macro:2 MP",Camera góc rộng: 16 MP,2,1,128.0,2 SIM (Nano-SIM),"Android 12, MIUI 13",2460x1080 pixels,"HDR10, Dolby Vision, 650 nits (typ)","4x2,85 GHz Cortex-A78 & 4x2,0 GHz Cortex-A55",6.0,4400.0,,,,,,,8.0,4.0,4.0,2.85,2.0,,1,1,12.0,3.0,64.0,0.0,0.0,0.0,1.0,16.0,,,7,407.1,1,0
499,xiaomi redmi note 9,5750000.0,https://cellphones.com.vn/xiaomi-redmi-note-9-pro.html,6.66,1,"64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm5 MP, f/2.4, (macro), 1.12µm2 MP, f/2.4, (depth)","16 MP, f/2.5, (wide), 1.0µm",1,1,64.0,2 SIM (Nano-SIM),Android 10.0; MIUI 11,1080 x 2400 pixels (FullHD+),Corning Gorilla Glass 5,Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),6.0,5020.0,,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",,514122.0,2300.0,Adreno 618,8.0,2.0,6.0,2.3,1.8,,1,1,10.0,4.0,64.0,1.9,0.0,0.0,1.0,16.0,2.5,,0,395.2,1,0
500,vsmart live,3790000.0,https://cellphones.com.vn/vsmart-live-ram-6gb.html,6.2,2,"Chính 48 MP & Phụ 8 MP, 5 MP",20MP,1,0,64.0,2 SIM (Nano-SIM),Android 9.0 (Pie),1080 x 2232 pixels (FullHD+),,2 nhân 2.0 Ghz & 6 nhân 1.8 Ghz,6.0,4000.0,,Cảm biến vân tay dưới màn hình,,,,,2.0,2.0,6.0,2.0,1.8,,1,1,9.0,3.0,48.0,0.0,0.0,0.0,0.0,20.0,,,7,399.9,1,0
501,samsung galaxy a70,9290000.0,https://cellphones.com.vn/samsung-galaxy-a70.html,6.7,2,32MP (f1.7) + 8MP (f2.2) + 5MP (f2.2),"32 MP, HDR, Đèn Flash trợ sáng, Tự động lấy nét, Quay video Full HD, Chế độ làm đẹp, Nhận diện khuôn mặt",1,0,128.0,Nano-SIM,Android 9 Pie,1080 x 2340 pixels (FullHD+),,8 Nhân,6.0,4.0,,,,412926.0,2000.0,Adreno 612,8.0,1.0,4.0,2.96,1.8,,1,1,9.0,3.0,32.0,1.7,0.0,0.0,0.0,32.0,,,0,384.7,1,0
502,redmi a1,,https://cellphones.com.vn/redmi-a1-plus.html,6.52,1,8 MP,"5 MP, f/2.4",2,0,32.0,2 SIM (Nano-SIM),Android 12,720 x 1600 pixel,"IPS LCD, 400 nits (typ), 60 Hz",2.0 GHz Cortex-A53,4.0,5000.0,,,60.0,,,,,2.0,6.0,2.3,2.0,2.0,1,1,12.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,2.4,,7,269.1,1,0
503,xiaomi redmi k50,,https://cellphones.com.vn/xiaomi-redmi-k50-ultra.html,6.66,2,"Camera gốc rộng: 50 MP, f/1.9 Camera gốc siêu rộng: 8 MP, f/2.2, 120˚ Camera macro: 2 MP, f/2.4","20 MP, f/2.4",1,1,128.0,2 SIM (Nano-SIM),"Android 12, MIUI 13",1080 x 2400 pixels (FullHD+),"OLED, 1B màu, 120Hz, HDR10 +, 800 nits (HBM)","1x3,19 GHz Cortex-X2 & 3x2,75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510",8.0,5000.0,,,120.0,1411891.0,3200.0,Adreno 730,8.0,1.0,4.0,3.19,1.8,,1,1,12.0,3.0,50.0,1.9,0.0,0.0,1.0,20.0,2.4,,0,395.2,1,0
504,vivo x60,,https://cellphones.com.vn/vivo-x60-pro-plus.html,6.56,2,50 MP + 8 MP + 32 MP + 48 MP,32 MP,1,1,128.0,,"Android 11, OriginOS 1.0",1080 x 1620 pixels (FullHD+),120Hz HDR10+Độ sáng 1300 nits,8 nhân: 1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,8.0,4200.0,,,120.0,1118041.0,2840.0,Adreno 660,8.0,1.0,4.0,2.84,1.8,,1,1,11.0,4.0,50.0,0.0,0.0,0.0,0.0,32.0,,,0,296.8,0,0
505,xiaomi mi 11x,,https://cellphones.com.vn/xiaomi-mi-11x.html,6.66,2,"Ống kính góc rộng 48 MP, f/1.8  Ống kính góc siêu rộng 8 MP, f/2.2  Ống kính macro 5 MP, f/2.4","20 MP, f/2.5",1,0,128.0,2 SIM (Nano-SIM),"Android 11, MIUI 12",1080 x 2400 pixels (FullHD+),Tần số quét 120Hz  Hỗ trợ HDR10+  Độ sáng 1300 nits,Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),6.0,4520.0,,,120.0,1005598.0,3200.0,Adreno 650,8.0,1.0,4.0,3.2,1.8,,1,1,11.0,3.0,48.0,1.8,0.0,0.0,1.0,20.0,2.5,,0,395.2,1,0
506,iphone 15 promax,,https://cellphones.com.vn/iphone-15-pro-max-2tb-68865.html,6.7,2,"Camera chính: 48MP, ƒ/1.78Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2Camera Tele: 12 MP, 77 mm, ƒ/2.8",,6,1,1024.0,,,2796 x 1290-pixel,,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi hiệu suất,,,,,,1503813.0,3780.0,Apple A17 GPU,6.0,2.0,4.0,2.2,1.85,,1,1,13.0,3.0,48.0,1.78,0.0,1.0,1.0,,,,2,459.6,0,0
507,vivo s15e,,https://cellphones.com.vn/vivo-s15e.html,6.4,2,"50 MP, f/1.8, 26mm (wide), PDAF13 MP, f/2.2, (ultrawide)2 MP, f/2.4, (macro)","50 MP, f/2.0, (wide), AF",3,1,128.0,2 SIM (Nano-SIM),"Android 12, Origin OS Ocean",1080 x 2400 pixels (FullHD+),"90Hz, HDR10+",Octa-core (1x2.8 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),8.0,4700.0,,,90.0,,,,8.0,1.0,4.0,2.8,2.0,,1,1,12.0,3.0,50.0,1.8,0.0,0.0,1.0,50.0,2.0,,7,411.2,1,0
508,xiaomi redmi note 11t,,https://cellphones.com.vn/xiaomi-redmi-note-11t.html,6.6,1,"Camera góc rộng: 50 MP, f/1.8, PDAF  Camera góc siêu rộng: 8 MP, f/2.2, 119˚",16MP，1.0 μm，f/2.45,2,0,64.0,2 SIM (Nano-SIM),"MIUI 12.5, Android 11",1080 x 2400 pixels (FullHD+),"Corning® Gorilla® Glass 3, 90Hz",2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,6.0,5000.0,,,90.0,569913.0,2400.0,Mali-G57 MP2,8.0,2.0,6.0,2.4,2.0,,1,1,11.0,2.0,50.0,1.8,0.0,0.0,1.0,16.0,2.45,,1,398.8,1,0
509,samsung galaxy m42,,https://cellphones.com.vn/samsung-galaxy-m42.html,6.4,1,64 MP + 8 MP + 2 MP,32 MP,1,1,128.0,2 SIM (Nano-SIM),Android 10,,,Octa core,6.0,6000.0,,,,494401.0,2200.0,Adreno 618,8.0,1.0,4.0,2.96,1.8,,1,1,10.0,3.0,64.0,0.0,0.0,0.0,0.0,32.0,,,0,269.9,1,0
510,vivo t2x,,https://cellphones.com.vn/vivo-t2x.html,6.58,1,"Camera góc rộng: 50 MP, f/1.8, 26mm, PDAF Camera macro: 2 MP, f/2.4","Camera gốc rộng: 16 MP, f / 2.0",2,1,128.0,2 SIM (Nano-SIM),Android 12,1080 x 2408 pixels,"Tốc độ làm tươi 144 Hz, 650 nits","1x3,0 GHz Cortex-A78 & 3x2,6 GHz Cortex-A78 & 4x2,0 GHz Cortex-A55",6.0,6000.0,,,144.0,954090.0,3000.0,Mali-G77 MP9,8.0,1.0,4.0,3.0,2.0,,1,1,12.0,2.0,50.0,1.8,0.0,0.0,1.0,16.0,2.0,,1,401.1,1,0
511,rog 6,,https://cellphones.com.vn/asus-rog-phone-6-pro.html,6.78,2,64 MP,,1,0,128.0,,Android 12,,165 Hz,,8.0,6.0,,,165.0,1411891.0,3200.0,Adreno 730,,1.0,4.0,2.96,1.8,,1,1,12.0,1.0,64.0,0.0,0.0,0.0,0.0,,,,0,408.7,0,0
512,samsung galaxy xcover6,,https://cellphones.com.vn/samsung-galaxy-xcover6-pro.html,6.6,1,"Camera gốc rộng: 50 MP, f/1.8, PDAF Camera gốc siêu rộng: 8 MP, f/2.2, 123˚","Camera gốc rộng: 13 MP, f/2.0",1,1,128.0,,"Android 12, One UI 4.1",1080 x 2408 pixels,,"4x2,4 GHz Kryo 670 & 4x1,8 GHz Kryo 670",6.0,4050.0,,,,780000.0,2400.0,Adreno 642,8.0,4.0,4.0,2.4,1.8,,1,1,12.0,2.0,50.0,1.8,0.0,0.0,1.0,13.0,2.0,,0,399.9,0,0
513,nokia g400,,https://cellphones.com.vn/nokia-g400.html,,0,48MP,,1,1,128.0,,,,120Hz,,4.0,,,,120.0,456551.0,2000.0,Adreno 619,,1.0,4.0,2.96,1.8,,1,1,13.0,1.0,48.0,0.0,0.0,0.0,0.0,,,,0,387.95,0,0
514,xiaomi redmi 11,,https://cellphones.com.vn/xiaomi-redmi-11.html,6.58,1,"Camera góc rộng: 50 MP, f/1.8, PDAF Camera đo chiều sâu: 2MP, f/2.4","5 MP, f/2.0",2,1,64.0,2 SIM (Nano-SIM),Android 11,1080 x 2408 pixels,Tần số quét 90Hz,2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,4.0,5.0,,,90.0,,,,8.0,2.0,6.0,2.2,2.0,,1,1,11.0,2.0,50.0,1.8,0.0,0.0,1.0,5.0,2.0,,7,401.1,1,0
515,realme narzo 9i,,https://cellphones.com.vn/realme-narzo-9i.html,6.6,0,50 MP + 8 MP + 2 MP,16GB,1,1,64.0,2 SIM (Nano-SIM),,,90 Hz,,4.0,5.0,,,90.0,415362.0,2400.0,Adreno 610,,1.0,4.0,2.96,1.8,,1,1,13.0,3.0,50.0,0.0,0.0,0.0,0.0,,,,0,387.95,1,0
516,vivo y21e,,https://cellphones.com.vn/vivo-y21e.html,6.51,1,13MP (f /2.2) + 2MP (f /2.4),8MP f/1.8,1,0,64.0,2 SIM (Nano-SIM),Funtouch OS 12,1600 x 720 pixels (HD+),,Octa-Core 2.4Ghz,3.0,5000.0,,,,415362.0,2400.0,Adreno 610,8.0,1.0,4.0,2.96,1.8,2.4,1,1,13.0,2.0,13.0,2.2,0.0,0.0,0.0,8.0,1.8,,0,269.5,1,0
517,oppo a52,4990000.0,https://cellphones.com.vn/oppo-a52.html,6.5,1,"12 MP, f/1.7, (wide), 1/2.8"", 1.25µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","16 MP, f/2.0, (wide), 1/3.06"", 1.0µm - Global",1,0,128.0,2 SIM (Nano-SIM),"Android 10, ColorOS 7.1",1176 x 2400 pixel,,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),6.0,5000.0,,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",,323556.0,2000.0,Adreno 610,8.0,4.0,4.0,2.0,1.8,,1,1,10.0,4.0,12.0,1.7,0.0,0.0,1.0,16.0,2.0,,0,411.2,1,0
518,xiaomi civi 2,,https://cellphones.com.vn/xiaomi-civi-2.html,,2,"Chính 64 MP & Phụ 8 MP, 2 MP",32 MP,1,0,128.0,,Android 12,,,,8.0,4500.0,,,,800145.0,2500.0,Adreno 642,,1.0,4.0,2.96,1.8,,1,1,12.0,3.0,64.0,0.0,0.0,0.0,0.0,32.0,,,0,408.7,0,0
519,oppo k9s,,https://cellphones.com.vn/oppo-k9s.html,6.59,1,"Camera góc rộng: 64 MP, f/1.8, PDAF  Camera góc siêu rộng: 8 MP, f/2.2  Camera macro: 2 MP, f/2.4","16 MP, f/2.4",1,0,128.0,2 SIM (Nano-SIM),"Android 11, ColorOS 11.3",,,4x2.4 GHz Kryo 670 & 4x1.9 GHz Kryo 670,4.0,5000.0,,,,780000.0,2400.0,Adreno 642,8.0,4.0,4.0,2.4,1.9,,1,1,11.0,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.4,,0,269.9,1,0
520,xiaomi 14,,https://cellphones.com.vn/xiaomi-14-12gb-512gb.html,6.36,2,"Camera góc rộng: 50 MP, f/1.6, 23mm, 1/1.31"", 1.2µm, dual pixel PDAF, Laser AF, OISCamera tele: 50 MP, f/2.0, 75mm, PDAF (10cm - ∞), OIS, 3.2x optical zoomCamera góc siêu rộng: 50 MP, f/2.2, 14mm, 115˚",Camera góc rộng: 32 MP,1,1,512.0,2 Nano SIM hoặc 1 Nano + 1 eSIM,Android 14,,"Tần số quét 120Hz, 68 tỷ màu , Dolby Vision, HDR10+, 3000 nits (peak)",1x3.3 GHz Cortex-X4 & 5x3.2 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520,12.0,4610.0,,,120.0,2341391.0,3300.0,Adreno 750,8.0,1.0,2.0,3.3,2.3,,1,1,14.0,3.0,50.0,1.6,1.0,1.0,1.0,32.0,,138.0,0,408.7,3,1
521,asus zenfone m2,5290000.0,https://cellphones.com.vn/asus-zenfone-max-pro-m2-3-gb-ram-chinh-hang.html,6.3,1,"12 MP, f/1.8, 1/2.9"", 1.25μm, PDAF5 MP, f/2.4, 1.12µm, depth sensor","13MP, f/2.0, 1.12µm",1,0,32.0,2 SIM (Nano-SIM),Android 8.1 (Oreo),1080 x 2280 pixels (FullHD+),,Octa-core (4x2.2 GHz Kryo 260 & 4x1.8 GHz Kryo 260),,5000.0,,"Cảm biến vân tay trên mặt sau (mở khóa trong 0,3 giây, hỗ trợ 5 vân tay), Nhận dạng vân tay ướt, Cảm biến gia tốc, La bàn điện tử, Cảm biến tiệm cận, Cảm biến ánh sáng môi trường, Con quay hồi chuyển",,,,,8.0,4.0,4.0,2.2,1.8,,1,1,8.1,2.0,12.0,1.8,0.0,0.0,0.0,13.0,2.0,,7,400.5,1,0
522,samsung galaxy s8,15990000.0,https://cellphones.com.vn/galaxy-s8-cty.html,5.8,2,"12 MP (f/1.7, 26mm, 1/2.5"", 1.4 µm, Dual Pixel PDAF), tự động lấy nét nhận diện theo giai đoạn, OIS, LED flash","8 MP (f/1.7, 25mm, 1/3.6"", 1.22 µm), tự động lấy nét, 1440p@30fps, gọi video kép, HDR tự dộng",3,0,64.0,2 SIM (Nano-SIM),7.0 (Nougat),1440 x 2960 pixels (QHD+),,4x 2.3 GHz Exynos M2 Mongoose & 4x 1.7 GHz ARM Cortex-A53,4.0,3000.0,,"Mống mắt, vân tay, gia tốc, con quay quy hồi, khoảng cách, la bàn, phong vũ biểu, nhịp tim, SpO2",,,,,8.0,4.0,4.0,2.3,1.7,,1,1,13.0,1.0,12.0,1.7,1.0,0.0,0.0,8.0,1.7,94.0,7,567.5,1,0
523,oppo find x8 mini,,https://cellphones.com.vn/dien-thoai-oppo-find-x8-mini.html,6.3,2,"Camera chính: 50 megapixel, f/1.8Camera góc rộng: 50 megapixel, f/2.0Camera tele: 50 megapixel, f/2.8",,2,0,256.0,,ColorOS 15,,"Độ phân giải 1.5K, Tần tần số quét thích ứng 1-120Hz","Tến trình 3nm, có 8 nhân với xung nhịp tối đa lên tới 3.62GHz",12.0,5.0,,,120.0,2825187.0,3620.0,Mali-G925  MP12,8.0,2.0,6.0,2.3,2.0,3.62,1,1,13.0,3.0,50.0,1.8,0.0,1.0,1.0,,,,1,408.7,0,0
524,oppo a31,4190000.0,https://cellphones.com.vn/oppo-a31-2020.html,6.5,1,"Chính 12 MP & Phụ 2 MP, 2 MP",8 MP,2,0,128.0,2 SIM (Nano-SIM),Android 9.0 (Pie); ColorOS 6.1,720 x 1600 pixel,,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,4.0,4230.0,,"- Mở khóa bằng vân tay  -  Mở khoá khuôn mặt   - Cảm biến tiệm cận, ánh sáng, cảm ứng từ ,gia tốc  - Con quay hồi chuyển, máy đếm bước",,199111.0,2300.0,PowerVR GE8320,4.0,4.0,4.0,2.3,1.8,,1,1,9.0,3.0,12.0,0.0,0.0,0.0,0.0,8.0,,,4,269.9,1,0
525,xiaomi redmi 10 prime,,https://cellphones.com.vn/xiaomi-redmi-10-prime.html,6.5,0,"Chính 50 MP & Phụ 8 MP, 2 MP",8MP,2,0,128.0,,,,,,6.0,5000.0,,,,353817.0,2000.0,Mali-G52 MP2,,2.0,6.0,2.3,2.0,,1,1,13.0,3.0,50.0,0.0,0.0,0.0,0.0,8.0,,,1,387.95,0,0
526,vivo y74s,,https://cellphones.com.vn/vivo-y74s.html,6.58,1,"Camera góc rộng: 50 MP, f/1.8, 26mm, PDAF  Camera macro: 2 MP, f/2.4","8 MP, f/2.0",2,0,256.0,2 SIM (Nano-SIM),"Android 11, OriginOS",1080 x 2408 pixels,,2 nhân 2.4 GHz & 6 nhân 2 GHz,8.0,4100.0,,,,569913.0,2400.0,Mali-G57 MP2,2.0,2.0,6.0,2.4,2.0,,1,1,11.0,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,,1,401.1,1,0
527,realme c30,,https://cellphones.com.vn/realme-c30.html,6.5,1,"8 MP, f/2.0","5 MP, f/2.2",6,0,32.0,2 SIM (Nano-SIM),"Android 11, Realme UI Go",720 x 1600 pixel,400 nits,2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,2.0,5.0,,,,341088.0,1800.0,Mali-G57 MP1,8.0,2.0,6.0,1.8,1.8,,1,1,11.0,1.0,8.0,2.0,0.0,0.0,0.0,5.0,2.2,,1,269.9,1,0
528,huawei enjoy 20,,https://cellphones.com.vn/huawei-enjoy-20.html,6.5,1,"64 MP, f/1.8, 26mm (wide), PDAF 8 MP, f/2.4, 17mm (ultrawide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","16 MP, f/2.0, (wide)",4,0,128.0,2 SIM (Nano-SIM),"Android 10, EMUI 10.1, no Google Play Services",1080 x 2400 pixels (FullHD+),,Octa-core (1x2.36 GHz Cortex-A76 & 3x2.22 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55),8.0,4000.0,,"Cảm biến vân tay, cảm biến gia tốc, con quay hồi chuyển, cảm biến tiệm cận, la bàn, cảm biến áp kế",,602614.0,2360.0,Mali-G57 MP6,8.0,1.0,4.0,2.36,1.84,,1,1,10.0,4.0,64.0,1.8,0.0,0.0,1.0,16.0,2.0,,1,404.9,1,0
529,huawei enjoy 20,,https://cellphones.com.vn/huawei-enjoy-20-pro.html,6.5,1,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.4, 120˚ (ultrawide) 2 MP, f/2.4, (macro)","16 MP, f/2.0",2,0,128.0,2 SIM (Nano-SIM),"Android 10, EMUI 10.1, no Google Play Services",1080 x 2400 pixels (FullHD+),,Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),8.0,4000.0,,"Cảm biến vân tay, cảm biến gia tốc, con quay hồi chuyển, cảm biến tiệm cận, la bàn, cảm biến áp kế",,,,,8.0,4.0,4.0,2.0,2.0,,1,1,10.0,3.0,48.0,1.8,0.0,0.0,1.0,16.0,2.0,,7,404.9,1,0
530,huawei mate x2,,https://cellphones.com.vn/huawei-mate-x2.html,8.0,2,"Camera góc rộng: 50MP, f/1.9, OIS  Camera góc siêu rộng: 16MP, f/2.2  Camera chụp xa: 12MP, f/2.4, zoom quang 3x, OIS Camera góc siêu rộng: 8 MP","Camera góc rộng: 16MP,  f/2.2",4,1,256.0,2 SIM (Nano-SIM),Android 10,,"Màn hình bên trong: 8 inches , OLED, tốc độ làm mới 90 Hz,  413 ppi  Màn hình bên ngoài: 6.45 inches , OLED, tốc độ làm mới 90 Hz,  456 ppi","1 x Cortex-A77@3,13 GHz + 3 x Cortex-A77@2,54 GHz + 4 x Cortex-A55@2,05 GHz",8.0,4500.0,,,90.0,1079281.0,3130.0,Mali-G78 MP24,8.0,1.0,4.0,3.13,2.05,,1,1,10.0,4.0,50.0,1.9,1.0,1.0,1.0,16.0,2.2,,1,408.7,1,0
531,apple iphone 5s,,https://cellphones.com.vn/iphone-5s-16-gb.html,4.0,0,"8 MP (f/2.2, 29mm, 1/3"", 1.5 µm), tự động lấy nét, LED flash kép (2 tone)","1.2 MP (f/2.4, 31mm), 720p@30fps, nhận diện khuôn mặt, HDR, FaceTime",6,0,16.0,Nano-SIM,11,640 x 1136 pixels,,2x 1.3 GHz Cyclone (nền tảng ARM v8),1.0,1560.0,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,1.3,1,1,11.0,1.0,8.0,2.2,0.0,0.0,0.0,1.2,2.4,,4,326.0,1,0
532,xiaomi 12x,,https://cellphones.com.vn/xiaomi-12x.html,6.28,2,"Camera góc rộng: 50 MP, f/1.9, PDAF, OIS  Camera góc siêu rộng: 13 MP, f/2.4, 123  Camera tele: 5 MP, AF",32 MP,1,1,128.0,2 SIM (Nano-SIM),"Android 12, MIUI 13",1080 x 2400 pixels (FullHD+),"1 tỉ màu, tần số quét 120Hz, Dolby Vision, HDR10+, 1100 nits (độ sáng tối đa), Corning Gorilla Glass Victus",1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585,8.0,4500.0,,,120.0,1005598.0,3200.0,Adreno 650,8.0,1.0,4.0,3.2,1.8,,1,1,12.0,3.0,50.0,1.9,1.0,1.0,1.0,32.0,,,0,419.1,1,0
533,oppo a52,4990000.0,https://cellphones.com.vn/oppo-a52.html,6.5,1,"12 MP, f/1.7, (wide), 1/2.8"", 1.25µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","16 MP, f/2.0, (wide), 1/3.06"", 1.0µm - Global",1,0,128.0,2 SIM (Nano-SIM),"Android 10, ColorOS 7.1",1176 x 2400 pixel,,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),6.0,5000.0,,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",,323556.0,2000.0,Adreno 610,8.0,4.0,4.0,2.0,1.8,,1,1,10.0,4.0,12.0,1.7,0.0,0.0,1.0,16.0,2.0,,0,411.2,1,0
534,huawei mate x2,,https://cellphones.com.vn/huawei-mate-x2.html,8.0,2,"Camera góc rộng: 50MP, f/1.9, OIS  Camera góc siêu rộng: 16MP, f/2.2  Camera chụp xa: 12MP, f/2.4, zoom quang 3x, OIS Camera góc siêu rộng: 8 MP","Camera góc rộng: 16MP,  f/2.2",4,1,256.0,2 SIM (Nano-SIM),Android 10,,"Màn hình bên trong: 8 inches , OLED, tốc độ làm mới 90 Hz,  413 ppi  Màn hình bên ngoài: 6.45 inches , OLED, tốc độ làm mới 90 Hz,  456 ppi","1 x Cortex-A77@3,13 GHz + 3 x Cortex-A77@2,54 GHz + 4 x Cortex-A55@2,05 GHz",8.0,4500.0,,,90.0,1079281.0,3130.0,Mali-G78 MP24,8.0,1.0,4.0,3.13,2.05,,1,1,10.0,4.0,50.0,1.9,1.0,1.0,1.0,16.0,2.2,,1,408.7,1,0
535,redmi k50i,,https://cellphones.com.vn/xiaomi-redmi-k50i.html,6.6,1,"Camera góc rộng: 64 MP, PDAF  Camera góc cực rộng: 8 MP, 120˚   Macro:2 MP",Camera góc rộng: 16 MP,2,1,128.0,2 SIM (Nano-SIM),"Android 12, MIUI 13",2460x1080 pixels,"HDR10, Dolby Vision, 650 nits (typ)","4x2,85 GHz Cortex-A78 & 4x2,0 GHz Cortex-A55",6.0,4400.0,,,,,,,8.0,4.0,4.0,2.85,2.0,,1,1,12.0,3.0,64.0,0.0,0.0,0.0,1.0,16.0,,,7,407.1,1,0
536,xiaomi 12x,,https://cellphones.com.vn/xiaomi-12x.html,6.28,2,"Camera góc rộng: 50 MP, f/1.9, PDAF, OIS  Camera góc siêu rộng: 13 MP, f/2.4, 123  Camera tele: 5 MP, AF",32 MP,1,1,128.0,2 SIM (Nano-SIM),"Android 12, MIUI 13",1080 x 2400 pixels (FullHD+),"1 tỉ màu, tần số quét 120Hz, Dolby Vision, HDR10+, 1100 nits (độ sáng tối đa), Corning Gorilla Glass Victus",1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585,8.0,4500.0,,,120.0,1005598.0,3200.0,Adreno 650,8.0,1.0,4.0,3.2,1.8,,1,1,12.0,3.0,50.0,1.9,1.0,1.0,1.0,32.0,,,0,419.1,1,0
537,xiaomi civi 2,,https://cellphones.com.vn/xiaomi-civi-2.html,,2,"Chính 64 MP & Phụ 8 MP, 2 MP",32 MP,1,0,128.0,,Android 12,,,,8.0,4500.0,,,,800145.0,2500.0,Adreno 642,,1.0,4.0,2.96,1.8,,1,1,12.0,3.0,64.0,0.0,0.0,0.0,0.0,32.0,,,0,408.7,0,0
