,Name,Price,Screen Size,Display,Chipset,NFC,ROM,RAM,Battery,Refresh Rate,antutu_11,clock,gpu,perf_cores,eff_cores,perf_freq_ghz,eff_freq_ghz,OS_Name,OS_Version,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,gpu_family_enc,PPI,SIM_total,has_eSIM
779,samsung galaxy a06,,6.7,1,2,0,64.0,4.0,5000.0,60.0,349222.0,2000.0,Mali-G52 MP2,2.0,6.0,2.0,1.8,1,14.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,,1,261.9,2,0
780,huawei enjoy 60,,6.8,0,6,0,128.0,8.0,5000.0,90.0,,,,,,,,1,,2.0,50.0,0.0,0.0,0.0,0.0,8.0,,7,385.4,0,0
781,oneplus 5 fold,,,2,1,1,256.0,16.0,4800.0,120.0,1752044.0,3200.0,Adreno 740,1.0,3.0,3.2,2.0,1,13.0,3.0,64.0,2.2,0.0,0.0,1.0,32.0,2.4,0,,1,0
782,masstel play 50,,2.4,1,6,0,,,3000.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,0.0,0.0,0.0,0.0,0.0,,,4,,0,0
783,tecno spark 50,,,0,6,0,128.0,4.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
784,xiaomi redmi note 14,,,0,6,0,256.0,8.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
785,xiaomi redmi note 14,,,0,6,0,512.0,12.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
786,blackview a95,,6.5,1,2,0,128.0,8.0,,60.0,303398.0,2100.0,Mali-G72 MP3,,,,,1,,1.0,20.0,0.0,0.0,0.0,0.0,8.0,,1,,0,0
787,oppo reno12 f,,6.7,2,2,1,256.0,12.0,5000.0,120.0,532738.0,2400.0,Mali-G57 MP2,,,,,1,14.0,3.0,50.0,0.0,1.0,0.0,1.0,32.0,,1,,0,0
788,doogee v30,,6.58,1,2,1,512.0,12.0,10800.0,120.0,,,,2.0,6.0,2.6,2.0,1,13.0,3.0,200.0,1.8,0.0,0.0,1.0,32.0,1.8,7,401.1,1,0
789,realme 12 proplus,,6.7,2,1,1,128.0,8.0,5.0,120.0,1411891.0,3200.0,Adreno 730,,,,,1,,3.0,108.0,0.0,0.0,0.0,0.0,32.0,,0,,0,0
790,realme gt 5,,6.74,2,1,1,1024.0,12.0,4600.0,144.0,,,,1.0,3.0,3.2,2.0,1,13.0,3.0,50.0,1.9,0.0,0.0,1.0,16.0,2.5,7,450.5,1,0
791,vivo t3x,,6.72,1,1,0,256.0,8.0,6.0,120.0,733620.0,2200.0,Adreno 710,,,,,1,14.0,2.0,50.0,1.82,0.0,0.0,0.0,8.0,,0,,0,0
792,vivo y200i,,6.72,1,1,0,512.0,12.0,6.0,120.0,572954.0,2200.0,Adreno 613,,,,,1,14.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,,0,,0,0
793,honor x50i,,6.7,1,2,0,128.0,8.0,4.5,90.0,527185.0,2200.0,Mali-G57 MP2,,,,,1,12.0,2.0,108.0,0.0,0.0,0.0,0.0,8.0,,1,391.2,0,0
794,honor x5,,6.56,1,2,1,64.0,4.0,5200.0,90.0,195539.0,2200.0,PowerVR GE8320,4.0,4.0,2.2,1.6,1,13.0,8.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,4,269.1,1,0
795,oneplus ace 3,,,0,6,1,,,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
796,masstel tab 10 4,,10.4,1,6,0,64.0,4.0,6000.0,,,,,,,,,1,11.0,1.0,13.0,0.0,0.0,0.0,0.0,5.0,,7,224.3,1,0
797,infinix zero,,6.78,1,2,0,256.0,8.0,5000.0,120.0,722902.0,2600.0,Mali-G68 MP4,,,,,1,12.0,3.0,50.0,0.0,0.0,0.0,0.0,16.0,,1,396.3,1,0
798,xiaomii 14,,6.67,2,1,1,512.0,12.0,4.6,144.0,1118041.0,2840.0,Adreno 660,,,,,1,14.0,4.0,64.0,0.0,0.0,0.0,0.0,32.0,,0,,0,0
799,tcl 50se,,6.78,0,2,1,256.0,6.0,5010.0,90.0,353817.0,2000.0,Mali-G52 MP2,2.0,6.0,2.0,1.8,1,14.0,2.0,50.0,1.8,0.0,0.0,0.0,8.0,,1,396.3,1,0
800,tcl 50se,,6.78,0,2,1,256.0,6.0,5010.0,90.0,353817.0,2000.0,Mali-G52 MP2,2.0,6.0,2.0,1.8,1,14.0,2.0,50.0,1.8,0.0,0.0,0.0,8.0,,1,396.3,1,0
801,xiaomi redmi a4,,6.71,0,6,0,128.0,4.0,5000.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,5.0,,4,268.3,1,0
802,samsung galaxy f54,,6.7,2,3,1,128.0,8.0,6000.0,120.0,765609.0,2400.0,Mali-G68 MP5,4.0,4.0,2.4,2.0,1,13.0,3.0,108.0,1.8,0.0,0.0,1.0,32.0,2.2,1,392.8,1,0
803,nokia hero,,6.8,2,1,0,256.0,12.0,8000.0,,,,,,,,,1,13.0,4.0,200.0,0.0,0.0,0.0,0.0,48.0,,7,516.0,1,0
804,xiaomi redmi note 13,,6.67,2,2,0,128.0,8.0,5.0,,581315.0,2400.0,Mali-G57 MP2,2.0,6.0,2.4,2.0,1,,2.0,108.0,0.0,0.0,0.0,0.0,16.0,,1,394.6,0,0
805,huawei p50 pocket s,,,0,1,1,256.0,,,120.0,780000.0,2400.0,Adreno 642,,,,,1,,,,,,,,,,0,,0,0
806,infinix note 40,,6.78,2,2,1,512.0,12.0,5000.0,120.0,639509.0,2200.0,IMG BXM-8-256,,,,,1,,3.0,108.0,0.0,0.0,0.0,0.0,32.0,,4,,0,0
807,xiaomi civi 3,,6.55,2,2,1,256.0,12.0,4500.0,120.0,1206715.0,3100.0,Mali-G610 MP6,1.0,4.0,3.1,2.0,1,13.0,3.0,50.0,1.77,1.0,0.0,1.0,32.0,2.0,1,401.8,1,0
808,vivo s17e,,6.78,2,2,1,128.0,8.0,4600.0,120.0,971424.0,2800.0,-,,,,,1,13.0,2.0,64.0,1.79,1.0,0.0,1.0,16.0,2.45,7,388.2,1,0
809,vivo iqoo 11s,,6.78,2,2,1,256.0,8.0,,,2415558.0,3250.0,Mali-G720  MP12,,,,,1,,,,,,,,,,1,517.6,0,0
810,leitz 2,,6.6,2,1,1,512.0,12.0,5.0,240.0,,,,,,,,1,12.0,1.0,47.2,1.9,0.0,0.0,0.0,12.6,2.3,7,,0,0
811,doogee s100,,6.58,1,2,1,256.0,12.0,22000.0,120.0,,,,,,,,1,12.0,3.0,108.0,1.8,0.0,0.0,1.0,32.0,1.8,7,401.1,1,0
812,realme c67,,6.72,1,1,0,256.0,8.0,5000.0,90.0,461236.0,2800.0,Adreno 610,,,,,1,14.0,2.0,108.0,1.82,0.0,0.0,0.0,8.0,2.05,0,391.6,1,0
813,oppo a98,,6.6,2,1,0,128.0,8.0,5.0,120.0,780000.0,2400.0,Adreno 642,,,,,1,13.0,2.0,48.0,0.0,0.0,0.0,0.0,16.0,,0,,0,0
814,xiaomi redmi note 13s,,6.6,2,2,0,128.0,6.0,5.0,120.0,980006.0,3000.0,Mali-G77 MP9,,,,,1,,2.0,50.0,0.0,0.0,0.0,0.0,13.0,,1,,0,0
815,tecno spark go 3,,6.75,0,6,0,128.0,4.0,5000.0,120.0,,,,,,,,1,15.0,1.0,13.0,0.0,0.0,0.0,0.0,8.0,,7,259.9,0,0
816,honor 200,,6.7,2,1,1,256.0,12.0,5200.0,120.0,1020938.0,2630.0,Adreno 720,,,,,1,14.0,2.0,50.0,1.95,0.0,1.0,1.0,50.0,,0,,2,0
817,honor play 30,,6.5,1,1,0,128.0,4.0,5000.0,90.0,,,,2.0,6.0,2.2,1.9,1,11.0,1.0,13.0,1.8,0.0,0.0,1.0,5.0,2.2,7,269.9,1,0
818,tecno camon 20,,6.67,2,2,1,256.0,8.0,5000.0,120.0,1028453.0,3000.0,Mali-G77 MP9,1.0,4.0,3.0,2.0,1,13.0,3.0,64.0,1.7,0.0,0.0,1.0,32.0,2.5,1,394.6,1,0
819,infinix hot 40,,6.78,1,2,0,128.0,8.0,5000.0,90.0,,,,2.0,6.0,2.0,1.8,1,13.0,2.0,50.0,1.6,0.0,0.0,1.0,32.0,2.2,7,396.3,1,0
820,infinix zero 30,,6.78,2,2,1,256.0,8.0,5000.0,144.0,969978.0,2600.0,Mali-G77 MP9,4.0,4.0,2.6,2.0,1,13.0,3.0,108.0,1.7,0.0,0.0,1.0,50.0,2.5,1,388.2,1,0
821,motorola moto g13,,6.5,1,2,1,64.0,4.0,5000.0,90.0,,,,2.0,6.0,2.0,1.8,1,13.0,3.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,7,269.9,2,1
822,samsung galaxy a34,,6.6,2,2,1,256.0,8.0,5.0,120.0,722902.0,2600.0,Mali-G68 MP4,2.0,6.0,2.6,2.0,1,13.0,3.0,48.0,1.8,1.0,0.0,1.0,13.0,2.2,1,398.8,1,0
823,samsung galaxy a35,,6.6,2,3,1,256.0,8.0,5000.0,120.0,765609.0,2400.0,Mali-G68 MP5,4.0,4.0,2.4,2.0,1,14.0,3.0,50.0,2.2,1.0,0.0,1.0,13.0,2.2,1,390.5,1,0
824,vivo 10 fold 3,,,2,1,1,256.0,16.0,4.9,120.0,2341391.0,3300.0,Adreno 750,,,,,1,14.0,3.0,50.0,0.0,0.0,0.0,0.0,16.0,,0,,0,0
825,tcl 505,,6.75,0,2,1,128.0,4.0,5010.0,90.0,353817.0,2000.0,Mali-G52 MP2,4.0,4.0,2.2,1.6,1,14.0,2.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,1,259.9,1,0
826,vivo y81,,6.0,1,6,0,32.0,3.0,3260.0,,,,,,,,,1,,1.0,13.0,0.0,0.0,0.0,0.0,5.0,,7,280.3,1,0
827,lenovo thinkphone,,6.6,2,1,1,128.0,8.0,5.0,120.0,1411891.0,3200.0,Adreno 730,,,,,1,13.0,2.0,50.0,1.8,1.0,0.0,1.0,32.0,,0,398.8,0,0
828,samsung galaxy a14,,6.6,1,2,1,128.0,6.0,5.0,60.0,310388.0,2000.0,Mali-G52 MP2,,,,,1,13.0,2.0,50.0,0.0,0.0,0.0,0.0,13.0,,1,399.9,0,0
829,realme 10t,,6.6,1,2,0,128.0,8.0,5.0,90.0,,,,2.0,6.0,2.4,2.0,1,13.0,2.0,50.0,1.8,0.0,1.0,1.0,8.0,2.0,7,399.9,1,0
830,xiaomi 14,,6.73,2,1,1,256.0,12.0,4880.0,120.0,2341391.0,3300.0,Adreno 750,1.0,2.0,3.3,2.3,1,14.0,3.0,50.0,1.4,1.0,1.0,1.0,32.0,,0,521.4,3,1
831,google pixel 2 xl,,6.0,2,1,1,64.0,4.0,3520.0,,438016.0,2450.0,Adreno 540,4.0,4.0,2.35,1.9,1,8.0,1.0,2.0,1.8,1.0,0.0,1.0,8.0,2.4,0,536.7,2,1
832,honor 70,,6.5,1,1,1,128.0,4.0,5000.0,60.0,477542.0,2200.0,Adreno 619,76.0,55.0,2.2,1.9,1,12.0,3.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,0,269.9,1,0
833,honor x50i,,6.7,0,6,0,128.0,6.0,4.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,2.0,108.0,0.0,0.0,0.0,0.0,8.0,,4,394.4,0,0
834,honor 90,,6.7,0,2,1,256.0,8.0,4500.0,,527185.0,2200.0,Mali-G57 MP2,2.0,6.0,2.2,2.0,1,13.0,4.0,100.0,1.9,0.0,0.0,1.0,16.0,2.45,1,391.2,1,0
835,masstel izi 50,,2.4,1,6,0,0.125,,1700.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,0.0,0.0,0.0,0.0,0.0,,,4,166.7,1,0
836,infinix hot 20 play,,6.82,1,2,0,128.0,4.0,6000.0,90.0,,,,,,,,1,,1.0,13.0,1.8,0.0,0.0,0.0,8.0,,7,262.6,1,0
837,masstel x6,,5.45,0,6,0,16.0,1.0,2.2,,,,,,,,,1,,2.0,8.0,0.0,0.0,0.0,0.0,5.0,,7,,0,0
838,motorola moto g22,,6.5,1,2,1,64.0,4.0,5000.0,90.0,,,,4.0,4.0,2.3,1.8,1,13.0,4.0,50.0,1.8,0.0,0.0,1.0,16.0,2.5,7,269.9,1,0
839,vivo iqoo z7,,6.38,2,2,0,128.0,6.0,4500.0,90.0,750481.0,2500.0,Mali-G68 MP4,2.0,6.0,2.5,2.0,1,13.0,2.0,64.0,2.4,0.0,0.0,1.0,16.0,2.0,1,412.5,1,0
840,xiaomi 15,,6.36,2,1,0,256.0,12.0,5240.0,120.0,,,,,,,,1,,,,,,,,,,7,,0,0
841,vivo y78,,,0,6,1,128.0,4.0,4.9,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
842,vivo y22t,,6.55,1,2,0,64.0,4.0,5000.0,90.0,349222.0,2000.0,Mali-G52 MP2,,,,,1,11.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,,1,,0,0
843,oppo f27 proplus,,,0,6,1,256.0,12.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
844,vivo y78,,6.67,1,2,1,128.0,8.0,5000.0,120.0,639509.0,2200.0,IMG BXM-8-256,2.0,6.0,2.2,2.0,1,13.0,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,4,392.9,1,0
845,doogee v30t,,6.58,1,2,1,256.0,12.0,10800.0,120.0,722902.0,2600.0,Mali-G68 MP4,,,,,1,12.0,3.0,108.0,1.8,0.0,0.0,1.0,32.0,1.8,1,401.1,1,0
846,honor 600,,6.57,0,6,0,256.0,12.0,9000.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
847,tecno spark 30,,,0,6,0,128.0,6.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
848,tecno camon 20 premier,,6.0,2,2,1,512.0,8.0,,120.0,980006.0,3000.0,Mali-G77 MP9,,,,,1,13.0,2.0,108.0,0.0,0.0,0.0,1.0,,,1,,0,0
849,honor magic 5,,7.9,2,1,1,256.0,12.0,4750.0,90.0,1294632.0,3000.0,Adreno 730,,,,,1,12.0,3.0,50.0,1.9,0.0,0.0,1.0,42.0,2.4,0,381.8,1,0
850,honor x7a,,6.7,1,2,0,128.0,6.0,6000.0,90.0,,,,4.0,4.0,2.3,1.7,1,12.0,4.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,7,261.9,1,0
851,masstel x1,,4.95,0,6,0,8.0,1.0,2000.0,,,,,,,,,1,8.1,1.0,5.0,0.0,0.0,0.0,0.0,2.0,,7,216.8,1,0
852,masstel tab 10a,,10.1,1,6,0,32.0,3.0,6000.0,,,,,,,,,1,11.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,,7,149.4,1,0
853,samsung galaxy f34,,6.46,0,3,1,128.0,6.0,6.0,120.0,605067.0,2400.0,Mali-G68 MP4,,,,,1,13.0,3.0,50.0,0.0,0.0,0.0,1.0,13.0,,1,,1,0
854,vivo y18e,,6.56,1,2,0,64.0,4.0,5000.0,90.0,349222.0,2000.0,Mali-G52 MP2,,,,,1,14.0,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,1,269.1,0,0
855,vivo y35,,6.64,0,6,0,512.0,16.0,4.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,1.0,50.0,0.0,0.0,0.0,0.0,8.0,,4,,0,0
856,xiaomi 14 civi,,,0,6,1,128.0,8.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,1,0
857,oppo k11x,,6.72,1,1,0,128.0,8.0,5000.0,120.0,592489.0,2200.0,Adreno 619,2.0,6.0,2.2,1.7,1,13.0,2.0,108.0,1.8,0.0,0.0,1.0,16.0,2.4,0,391.6,1,0
858,xiaomi redmi note 13,,6.67,2,2,0,128.0,8.0,5000.0,120.0,,,,,,,,1,13.0,3.0,200.0,0.0,0.0,0.0,0.0,16.0,,7,394.6,1,0
859,xiaomi 14,,6.67,2,1,1,256.0,8.0,4.6,144.0,1118041.0,2840.0,Adreno 660,,,,,1,14.0,4.0,64.0,0.0,0.0,0.0,0.0,32.0,,0,,0,0
860,oppo f27,,,0,6,0,256.0,12.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
861,xiaomi poco c55,,6.71,1,2,0,64.0,4.0,5000.0,60.0,349222.0,2000.0,Mali-G52 MP2,,,,,1,12.0,1.0,50.0,1.8,0.0,0.0,0.0,5.0,2.0,1,268.3,1,0
862,realme narzo n53,,6.74,0,6,0,64.0,4.0,5000.0,90.0,419670.0,1850.0,PowerVR GT7600,,,,,1,13.0,1.0,50.0,0.0,0.0,0.0,0.0,8.0,,4,390.5,1,0
863,vivo y38,,,1,1,1,256.0,8.0,6000.0,120.0,572954.0,2200.0,Adreno 613,,,,,1,14.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,,0,,0,0
864,htc u23,,,2,1,1,256.0,12.0,,120.0,829085.0,2400.0,Adreno 644,,,,,1,13.0,,,,,,,,,0,,0,0
865,samsung galaxy f04s,,6.5,1,3,0,64.0,4.0,4.0,90.0,231906.0,2000.0,Mali-G52 MP1,,,,,1,12.0,3.0,50.0,0.0,0.0,0.0,0.0,5.0,,1,,0,0
866,huawei nova 11,,6.67,2,1,1,256.0,8.0,4.0,90.0,415362.0,2400.0,Adreno 610,,,,,1,,3.0,108.0,1.9,0.0,0.0,0.0,32.0,2.45,0,,1,0
867,xiaomi redmi a2,,6.52,1,2,0,32.0,3.0,5.0,,155362.0,2000.0,PowerVR GE8300,,,,,1,,1.0,8.0,0.0,0.0,0.0,0.0,5.0,,4,,0,0
868,honor play 40c,,6.6,0,1,0,128.0,6.0,5.0,90.0,477542.0,2200.0,Adreno 619,,,,,1,13.0,1.0,13.0,0.0,0.0,0.0,0.0,5.0,,0,267.5,0,0
869,masstel izi 26,,2.4,1,6,0,0.125,,1800.0,,,,,,,,,1,,,,,,,,,,7,166.7,1,0
870,masstel hapi 10,,5.0,1,6,0,16.0,2.0,2000.0,,,,,,,,,1,9.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,,7,293.7,1,0
871,masstel izi 11,,1.77,1,6,0,0.125,,1000.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,115.8,1,0
872,masstel izi 25,,2.4,1,6,0,0.125,,1400.0,,,,,,,,,1,,,,,,,,,,7,166.7,1,0
873,masstel izi 20,,1.77,1,6,0,0.125,,1700.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,0.0,0.0,0.0,0.0,0.0,,,4,,1,0
874,masstel x5,,5.45,1,6,0,8.0,1.0,3200.0,,,,,,,,,1,8.1,1.0,8.0,0.0,0.0,0.0,0.0,5.0,,7,295.4,1,0
875,xiaomi 14t,,,0,6,0,256.0,12.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
876,vivo v29,,6.7,2,2,0,256.0,12.0,5.0,120.0,971424.0,2800.0,-,,,,,1,,1.0,64.0,0.0,0.0,0.0,0.0,50.0,,7,,0,0
877,samsung a26,,,0,6,0,128.0,6.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
878,vivo 10 fold2,,8.03,2,1,1,256.0,12.0,4800.0,120.0,1752044.0,3200.0,Adreno 740,1.0,3.0,3.2,2.0,1,13.0,3.0,50.0,1.8,1.0,1.0,1.0,16.0,2.5,0,359.6,1,0
879,xiaomi redmi 14,,6.88,0,6,0,128.0,4.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
880,samsung galaxy f55,,6.7,0,1,1,128.0,8.0,5000.0,120.0,829085.0,2400.0,Adreno 644,,,,,1,14.0,3.0,50.0,0.0,0.0,0.0,1.0,50.0,,0,,0,0
881,oppo find x7,,,0,6,0,,,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
882,xiaomi redmi note 13 proplus,,6.67,2,2,1,256.0,8.0,5000.0,120.0,960142.0,2800.0,-,2.0,6.0,2.8,2.0,1,13.0,3.0,200.0,0.0,0.0,0.0,0.0,16.0,,7,445.8,1,0
883,vivo y12,,6.35,1,6,0,64.0,3.0,5000.0,,,,,4.0,4.0,2.3,1.8,1,9.0,3.0,13.0,2.2,0.0,0.0,0.0,8.0,1.8,7,268.3,1,0
884,poco m6,,,0,6,1,,,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
885,tecno spark 30,,,0,6,0,128.0,8.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
886,tecno camon 40s,,,0,6,0,,,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
887,honor play 7t,,6.7,1,2,0,128.0,8.0,4000.0,90.0,527185.0,2200.0,Mali-G57 MP2,2.0,6.0,2.2,2.0,1,12.0,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,1,391.2,1,0
888,honor x6a,,6.56,1,2,1,128.0,4.0,5200.0,90.0,195539.0,2200.0,PowerVR GE8320,,,,,1,13.0,3.0,50.0,1.8,0.0,0.0,0.0,5.0,,4,269.1,1,0
889,masstel izi 55,,2.4,1,6,0,,,1800.0,,,,,,,,,1,11.0,,,,,,,,,7,,1,0
890,masstel hapi 30,,6.26,1,6,0,32.0,3.0,3000.0,,,,,,,,,1,11.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,,7,268.7,0,0
891,masstel hapi 15,,5.45,1,6,0,16.0,2.0,2500.0,,,,,,,,,1,11.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,,7,295.4,1,0
892,masstel izi 12,,1.77,1,6,0,0.125,,1000.0,,,,,,,,,1,,,0.0,0.0,0.0,0.0,0.0,,,7,113.0,1,0
893,masstel lux 10,,2.4,1,6,0,0.125,,1400.0,,,,,,,,,1,,,,,,,,,,7,166.7,1,0
894,masstel tab 8,,8.0,1,6,0,16.0,2.0,4000.0,,,,,,,,,1,9.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,,7,188.7,1,0
895,xiaomi 17t,,,0,6,0,,,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
896,vivo s17t,,6.78,2,2,1,512.0,12.0,4600.0,120.0,1028453.0,3000.0,Mali-G77 MP9,1.0,4.0,3.0,2.0,1,13.0,2.0,50.0,1.9,0.0,0.0,1.0,50.0,2.0,1,,1,0
897,samsung galaxy z fold,,,0,6,0,,,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
898,asus rog 8,,6.7,2,1,1,256.0,12.0,6.0,165.0,1118041.0,2840.0,Adreno 660,,,,,1,,3.0,64.0,1.8,0.0,0.0,1.0,,,0,392.8,0,0
899,sharp rouvo 5,,6.5,0,2,0,32.0,3.0,3.0,60.0,155362.0,2000.0,PowerVR GE8300,,,,,1,,1.0,8.0,0.0,0.0,0.0,0.0,5.0,,4,,0,0
900,sharp rouvo 5,,6.5,0,2,0,32.0,3.0,3.0,60.0,155362.0,2000.0,PowerVR GE8300,,,,,1,,1.0,8.0,0.0,0.0,0.0,0.0,5.0,,4,,0,0
901,samsung galaxy a37,,6.7,2,3,1,128.0,6.0,5000.0,120.0,997728.0,2750.0,Samsung Xclipse 530,,,,,1,16.0,3.0,50.0,0.0,0.0,0.0,1.0,12.0,,3,,0,0
902,samsung galaxy a57,,6.7,2,3,1,256.0,12.0,5000.0,120.0,1390055.0,2900.0,Samsung Xclipse 550,,,,,1,16.0,3.0,50.0,0.0,0.0,0.0,1.0,12.0,,3,,0,0
903,samsung galaxy a57,,6.7,2,3,1,256.0,8.0,5000.0,120.0,1390055.0,2900.0,Samsung Xclipse 550,,,,,1,16.0,3.0,50.0,0.0,0.0,0.0,1.0,12.0,,3,,0,0
904,tecno pova 8,,,0,6,0,256.0,4.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
905,xiaomi redmi note 13,,6.67,2,1,0,256.0,8.0,5000.0,120.0,461236.0,2800.0,Adreno 610,,,,,1,,2.0,108.0,0.0,0.0,0.0,0.0,16.0,,0,392.9,0,0
906,vivo y11,,6.51,1,6,0,64.0,6.0,5.0,60.0,419670.0,1850.0,PowerVR GT7600,,,,,1,,1.0,8.0,0.0,0.0,0.0,0.0,5.0,,4,269.5,0,0
907,realme narzo n55,,,0,6,0,64.0,4.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
908,vivo y78m,,6.38,2,2,0,,12.0,,,639509.0,2200.0,IMG BXM-8-256,,,,,1,13.0,,,,,,,,,4,,0,0
909,vivo v30e,,,0,6,1,,,5.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
910,vivo v40,,6.67,2,1,1,256.0,8.0,5000.0,120.0,461236.0,2800.0,Adreno 610,4.0,4.0,2.8,1.9,1,14.0,2.0,50.0,1.8,0.0,0.0,0.0,32.0,2.45,0,394.6,2,0
911,htc wildfire e star,,6.5,0,6,0,16.0,2.0,3.0,,,,,,,,,1,12.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,,7,269.9,1,0
912,xiaomi redmi note 14 proplus,,,0,6,0,128.0,8.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
913,xiaomi 14,,6.73,2,1,1,256.0,8.0,4880.0,120.0,2341391.0,3300.0,Adreno 750,1.0,2.0,3.3,2.3,1,14.0,3.0,50.0,1.4,1.0,1.0,1.0,32.0,,0,521.4,3,1
914,xiaomi 14,,6.36,2,1,1,128.0,8.0,4610.0,120.0,2341391.0,3300.0,Adreno 750,1.0,2.0,3.3,2.3,1,14.0,3.0,50.0,1.6,1.0,1.0,1.0,32.0,,0,,3,1
915,vivo y77t,,6.53,1,3,0,128.0,6.0,4500.0,,,,,2.0,6.0,2.0,1.8,1,10.0,3.0,48.0,1.8,0.0,0.0,1.0,8.0,2.0,7,394.7,1,0
916,xiaomi 14,,6.36,2,1,1,1024.0,16.0,4610.0,120.0,,,,1.0,2.0,3.3,2.3,1,14.0,3.0,50.0,0.0,0.0,0.0,0.0,32.0,,7,460.3,1,0
917,huawei nova y71,,6.75,1,6,0,128.0,8.0,6000.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,3.0,48.0,1.8,0.0,0.0,1.0,8.0,2.0,4,259.9,0,0
918,samsung galaxy fold5,,7.6,2,1,0,512.0,12.0,4400.0,120.0,1752044.0,3200.0,Adreno 740,,,,,1,13.0,3.0,50.0,1.8,0.0,1.0,1.0,10.0,2.2,0,,3,1
919,samsung a56,,,0,6,0,256.0,8.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
920,huawei nova y71,,6.75,1,6,0,128.0,8.0,6000.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,3.0,48.0,1.8,0.0,0.0,1.0,8.0,2.0,4,259.9,0,0
921,samsung galaxy fold5,,7.6,2,1,0,512.0,12.0,4400.0,120.0,1752044.0,3200.0,Adreno 740,,,,,1,13.0,3.0,50.0,1.8,0.0,1.0,1.0,10.0,2.2,0,,3,1
922,vivo v40,,6.67,2,1,1,256.0,8.0,5000.0,120.0,461236.0,2800.0,Adreno 610,4.0,4.0,2.8,1.9,1,14.0,2.0,50.0,1.8,0.0,0.0,0.0,32.0,2.45,0,394.6,2,0
